Age group,t,0.025,0.25,0.5,0.75,0.975
21,198,19358.8,20391,20913.2,21364.4,22281.9
21,199,15278.9,15907.8,16291.5,16675.8,17384.4
21,200,12120,12551,12840.4,13161.9,13718.7
21,201,9699.04,10019,10232,10508.3,10958
21,202,7791.28,8084.86,8258.13,8478.93,8892.76
21,203,6321.92,6582.23,6737.44,6924.27,7266.58
21,204,5162.67,5396.6,5563.19,5719.89,6060.74
21,205,4261.01,4481.1,4632.95,4774.72,5094.49
21,206,3539.42,3746.37,3887.46,4026.71,4355.33
21,207,2971.86,3166.71,3296.29,3433.08,3754.33
21,208,2474,2650.64,2768.93,2898.48,3201.3
21,209,1929.35,2077.43,2165.72,2270.89,2496.47
21,210,1549.98,1683.73,1756.42,1843.22,2049.13
21,211,1280.63,1401.07,1466.32,1541.1,1727.43
21,212,1092.07,1196.56,1258.23,1320.78,1497.34
21,213,956.231,1051.01,1107.04,1166.65,1329.43
21,214,859.349,950.396,1004.52,1061.27,1210.75
21,215,794.847,883.704,935.386,991.768,1127.2
21,216,755.831,846.014,895.812,953.852,1083.21
21,217,740.952,835.406,884.701,945.341,1080.17
21,218,755.135,850.14,902.146,963.82,1100.73
21,219,794.876,892.766,950.98,1016.94,1158.89
21,220,861.614,967.253,1030.35,1107.46,1270.6
21,221,964.047,1084.28,1157.93,1241.51,1431.36
21,222,1114.56,1256.98,1341.87,1443.79,1655.78
21,223,1333.14,1505.83,1614.02,1739.26,1980.63
21,224,1649.05,1866.06,2005.96,2166.75,2478.39
21,225,2112.58,2394.89,2574.79,2786.31,3191.64
21,226,2802.14,3192.34,3434.82,3713.16,4278.11
21,227,3857.74,4386.94,4731.94,5125.88,5930.09
21,228,5469.07,6237.94,6732.75,7297.42,8454.06
21,229,8004.02,9129.74,9874.14,10681,12369.4
21,230,12004,13735.3,14856,16101.6,18685.9
21,231,18443,21151.2,22852.4,24704.8,28539.8
21,232,28715.2,33130.5,35621.9,38451.4,44233.4
21,233,45333.7,52042.2,55696.4,60009.6,68328.9
21,234,70485.5,80865.3,86170.7,91869,103427
21,235,107824,121529,128673,136238,151233
21,236,155368,172203,180767,189111,205192
21,237,207347,225333,233251,240597,255652
21,238,250099,265161,271536,277736,290560
21,239,269410,278785,284307,289739,300640
21,240,254936,265625,271252,276173,286102
21,241,218467,232120,238660,244058,253813
21,242,177539,191384,197516,202437,212465
21,243,139149,150949,156126,160677,168973
21,244,106461,115715,120069,123698,130790
21,245,80587.3,87690.7,90934.3,93755.9,99404.5
21,246,60705.9,66084.7,68481.6,70501.3,74424.6
21,247,45902.1,49679.8,51419.4,52846.4,55791.8
21,248,34893.5,37550.3,38791.7,39786.5,41798.2
21,249,26730.7,28577.8,29456,30120,31592
21,250,20647.1,21918.3,22560.4,23006.4,24083.7
21,251,16166.6,16999.3,17432.2,17798.3,18565.8
21,252,12792.5,13302.8,13607.1,13906.8,14486.5
21,253,10157.6,10500,10745,10997.7,11453.2
21,254,8133.12,8407.41,8580.34,8811.93,9191.6
21,255,6537.83,6791.34,6941.77,7132.4,7457
21,256,5299.21,5531.19,5674,5827.34,6149.88
21,257,4337,4549.67,4700.31,4834.06,5131.11
21,258,3589.03,3779.59,3913.85,4043.06,4353.97
21,259,2976.26,3164.31,3292.37,3426.68,3739.45
21,260,2484.63,2651.37,2771.78,2899.37,3201.31
21,261,1932.76,2073.58,2164.14,2265.2,2485.08
21,262,1539.09,1665.01,1738.92,1821.99,2022.58
21,263,1259.58,1372.79,1437.64,1508.08,1690.07
21,264,1062.62,1161.11,1222.21,1282.32,1449.71
21,265,917.415,1011.12,1067.84,1124.19,1277.4
21,266,816.598,905.351,959.06,1013.54,1148.05
21,267,748.196,834.432,884.429,941.369,1064.4
21,268,706.666,792.976,841.204,897.802,1025.31
21,269,689.242,775.772,824.005,881.182,1007.22
21,270,696.075,782.228,833.913,893.296,1026.56
21,271,724.134,814.092,869.523,934.955,1079.61
21,272,774.297,875.21,937.362,1007.23,1169.46
21,273,856.221,972.213,1040.08,1122.92,1299.04
21,274,980.179,1117.95,1198.26,1296.14,1493.23
21,275,1164.42,1324.48,1427.07,1543.95,1795.93
21,276,1429.36,1630.75,1759.96,1909.92,2222.04
21,277,1816.35,2077.25,2241.33,2447.41,2839.34
21,278,2389.04,2731.77,2962.79,3236.66,3787.42
21,279,3250.41,3732.46,4046.16,4428.1,5204.95
21,280,4569.47,5267.15,5714.18,6272.48,7349.53
21,281,6626.22,7679.25,8333.5,9147.04,10700
21,282,9886.76,11496.4,12511.6,13702.8,16017.8
21,283,15187.3,17657.1,19206.4,20982,24739
21,284,23672.9,27641.2,29970.6,32750.6,38293.1
21,285,37377.2,43703.9,47103.2,51250.6,59319.1
21,286,59074.5,68651.6,73778.1,79387.7,91130.5
21,287,91522.6,105292,112153,119915,135632
21,288,136497,153349,162019,171223,189097
21,289,188571,207997,216448,225586,243013
21,290,237264,255098,262466,269658,283969
21,291,266726,279276,285408,290748,303151
21,292,264616,275276,280355,285360,295399
21,293,231890,246400,252870,258370,267909
21,294,191092,205849,212963,218471,228389
21,295,150471,164151,170069,175027,184505
21,296,115663,126531,131556,135578,143813
21,297,87588,95944.3,99843,102983,109178
21,298,65944.1,72097.8,74925.6,77276.3,81703.4
21,299,49680.5,54072.3,56121.5,57806.6,61359.7
21,300,37497.5,40733.7,42146.6,43351.8,45715.9
21,301,28598.6,30792.5,31798.4,32633.4,34264.6
21,302,21989.5,23498,24186.4,24745,25927.1
21,303,17090.8,18067.2,18601.9,18965.7,19818.5
21,304,13441.8,14076.9,14414,14718.7,15326.1
21,305,10635.9,11048.6,11306.1,11546.3,12031.7
21,306,8498.97,8773.34,8964.99,9176.41,9565.34
21,307,6803.52,7044.62,7196.03,7383.69,7717.44
21,308,5479.13,5704.67,5841.53,6001.35,6288.35
21,309,4458.03,4667.36,4807.66,4933.52,5220.84
21,310,3658.04,3855.82,3987.94,4103.9,4402.82
21,311,3035.44,3207.45,3334.45,3459.41,3753.7
21,312,2526.64,2687.23,2807.15,2931.24,3227.58
21,313,1966.59,2108.15,2196.92,2297.93,2516.25
21,314,1556.24,1674.05,1747.55,1832.14,2028.9
21,315,1262.28,1370.97,1436.89,1505.18,1684.82
21,316,1056.57,1151.24,1211.67,1270.6,1431.34
21,317,904.841,994.497,1050.35,1104.32,1247.95
21,318,798.287,885.18,935.436,988.035,1119.85
21,319,724.682,808.792,857.245,911.361,1034.93
21,320,680.787,762.09,808.814,863.316,985.52
21,321,660.763,739.832,786.831,843.943,966.419
21,322,658.937,741.266,791.446,849.638,978.3
21,323,678.337,765.974,819.324,880.898,1021.36
21,324,721.342,817.844,877.908,944.794,1096.47
21,325,792.99,900.998,966.345,1045.01,1209.77
21,326,900.74,1027.03,1104.56,1195.57,1392.64
21,327,1059.17,1210.03,1306.76,1418.81,1664.19
21,328,1289.66,1477.32,1598.08,1743.71,2042.12
21,329,1626.07,1865.98,2020.98,2213.55,2589.39
21,330,2122.55,2442.79,2654.07,2909.75,3432.11
21,331,2866.78,3310.67,3600.73,3959.42,4684.71
21,332,4002.49,4651.5,5045.11,5578.16,6578.18
21,333,5767.7,6721.88,7297.35,8085.39,9530.12
21,334,8569.29,10008.3,10910.1,12046.3,14204.7
21,335,13108.3,15328.4,16703.9,18456.7,21820.7
21,336,20413.4,23941.3,26114.2,28709.2,34021.8
21,337,32156.3,37868.8,41211.7,45072.9,52847.8
21,338,51250.6,60036.4,64893.6,70343.5,81715.5
21,339,79683.3,93319.9,99921,107597,123386
21,340,121850,138716,147120,156830,175122
21,341,173090,192643,201942,212194,229961
21,342,225075,243976,252222,260727,276891
21,343,262079,276633,283257,288791,300619
21,344,270813,279974,285328,290625,301100
21,345,242488,256812,263231,268362,277742
21,346,202645,217810,225124,230755,240900
21,347,161035,175506,182055,187180,197308
21,348,124259,136157,141559,145908,155710
21,349,94185.5,103496,107741,111197,117855
21,350,70898.4,77726.2,80850.5,83407.1,88354.9
21,351,53196.9,58075.8,60390.4,62225.3,66085.4
21,352,40015.7,43518.5,45200.7,46513.7,49443.9
21,353,30328.3,32844.7,33984.2,34908,36854.9
21,354,23272.9,24932.1,25738.7,26397.2,27681.1
21,355,18003.2,19136.5,19680.7,20092,21065.1
21,356,14075.7,14827,15217,15503,16172
21,357,11149.4,11584.4,11854.5,12105.1,12607.1
21,358,8852.78,9149.77,9358.99,9560.1,9962.12
21,359,7084.44,7317.77,7471.03,7656.3,7982.52
21,360,5676.32,5907.36,6036.04,6199.11,6483.15
21,361,4606.47,4805.35,4941.23,5066.21,5347.32
21,362,3753.11,3951.45,4082.04,4199.53,4477.9
21,363,3106.84,3277.59,3398.87,3519.43,3797.91
22,0,3228.97,3523.25,3691.86,3853.97,4223.64
22,1,2419.35,2646.6,2762.41,2885.63,3127.36
22,2,1875.08,2049.6,2139.25,2231.55,2431.91
22,3,1497.5,1631.72,1698.87,1783.43,1948.19
22,4,1231.75,1337.44,1394.49,1464.26,1606.5
22,5,1044.25,1132.03,1177.42,1237.69,1368.14
22,6,909.399,988.021,1026.42,1079.33,1198.34
22,7,818.139,889.069,924.096,971.405,1081.14
22,8,760.765,826.17,857.945,901.276,1005.19
22,9,733.887,793.186,824.01,865.347,963.905
22,10,731.794,788.812,819.467,861.082,954.12
22,11,753.704,811.692,842.181,886.645,976.077
22,12,803.813,864.584,897.083,944.899,1033.87
22,13,889.772,957.134,991.058,1041.51,1134.46
22,14,1020.35,1097.18,1134.69,1192.65,1294.25
22,15,1215.22,1303.58,1346.62,1413.02,1534.84
22,16,1494.74,1605.17,1660.32,1736.99,1886.63
22,17,1911.5,2050.54,2120.12,2214.28,2398.56
22,18,2536.14,2711.59,2806.8,2924.91,3152.73
22,19,3486.17,3714.2,3849.38,3996.69,4298.96
22,20,4952.56,5256.63,5447.48,5645.37,6082.81
22,21,7203.72,7656.19,7945.5,8214.81,8842.65
22,22,10799.2,11452.9,11860.9,12275.6,13141.1
22,23,16399.5,17458.8,18036.9,18660.1,19875.8
22,24,25251.3,26881.9,27641.5,28546.7,30404.7
22,25,38694.9,41041.6,42250,43546.8,46415.2
22,26,57864,61227.3,62927,64898.6,68920.2
22,27,82735.9,87523.5,89835.5,92609.4,98094.1
22,28,110751,117060,120148,123508,130889
22,29,135899,143784,147790,151872,160280
22,30,152875,161177,165821,170571,180318
22,31,157672,165253,170174,175029,184982
22,32,149297,156304,160709,165521,176146
22,33,132398,138230,142058,146604,156213
22,34,110481,115969,119166,122996,131348
22,35,88734.7,93501,96229.9,99271.6,106139
22,36,69619.8,73477.8,75531.2,77980.6,83527.6
22,37,53839.5,56644.1,58419.4,60341.6,64553.4
22,38,41243.3,43370.9,44782.2,46224.5,49291.1
22,39,31558.5,33135.6,34235.2,35292.9,37610.8
22,40,24160.2,25357,26208.3,27003.3,28733.5
22,41,18610,19522.3,20151,20760.8,22122.7
22,42,14470.4,15157.9,15593.9,16071.4,17047.8
22,43,11320.1,11860.4,12161,12541.3,13279.8
22,44,8947.38,9383.71,9596.49,9876.9,10427.9
22,45,7133.93,7497.6,7645.86,7860.58,8308.59
22,46,5759.92,6040.67,6160.39,6330.94,6652.99
22,47,4670.1,4904.91,5014.06,5141.5,5432.14
22,48,3835.78,4020.73,4124.72,4235.43,4499.43
22,49,3170,3334.99,3425.06,3525.28,3757.21
22,50,2652.48,2792.83,2876.42,2966.34,3161.95
22,51,2239.47,2361.57,2441.22,2521.88,2713.44
22,52,1802.84,1910.04,1970.63,2038.45,2190.28
22,53,1417.92,1505.78,1553.33,1605.51,1740.77
22,54,1155.98,1231.89,1270.21,1318.02,1428.49
22,55,970.676,1034.95,1069.25,1111.8,1203.74
22,56,836.907,894.009,923.949,965.173,1039.51
22,57,743.387,795.811,822.293,861.827,933.275
22,58,679.19,728.29,753.88,790.493,861.383
22,59,639.904,686.622,711.346,747.347,813.557
22,60,622.655,667.604,691.643,727.251,795.944
22,61,625.134,670.28,694.996,729.582,802.069
22,62,648.386,694.89,720.593,754.979,833.173
22,63,695.213,744.05,772.386,808.185,892.939
22,64,767.441,823.192,857.063,892.542,986.466
22,65,879.829,943.361,982.868,1019.58,1126.88
22,66,1044.47,1116.41,1166.63,1207.68,1331.59
22,67,1281.28,1371.24,1432.74,1477.07,1622.01
22,68,1629.37,1746.49,1820.9,1875.36,2054.45
22,69,2149.78,2296.74,2393.3,2461.14,2691.89
22,70,2917.4,3122.19,3251.66,3347.81,3653.78
22,71,4104.02,4388.86,4568.74,4701.75,5121.21
22,72,5959.24,6366.46,6613.59,6813.93,7395.55
22,73,8885.11,9464,9827.89,10134,10964.7
22,74,13534.9,14400.7,14952.6,15406,16602.6
22,75,20892.9,22248.5,23069.7,23736,25492.1
22,76,32307.5,34457,35657.5,36660.7,39294.5
22,77,49303,52568.9,54449.3,55916.3,59718.3
22,78,73105,77846.6,80314.7,82383.8,87484.6
22,79,102917,109104,111970,114616,121435
22,80,133038,140630,144320,147734,156222
22,81,157946,165938,170009,174061,183668
22,82,169765,177268,182060,186625,197462
22,83,167056,173930,178359,183049,193569
22,84,151127,157986,162041,166577,177515
22,85,128273,135134,138606,142709,152351
22,86,104419,109929,113252,116658,124672
22,87,82086.1,86687.9,89603.3,92279.4,98714.3
22,88,63310.2,66976.2,69454.9,71576.4,76539.3
22,89,48274.2,51310.8,53173.3,54903.4,58577.4
22,90,36744.9,39095.7,40563.4,41881.7,44565.6
22,91,28067,29820.7,30901.2,31947.2,33899.1
22,92,21589.2,22833.5,23644.7,24475.6,25925.2
22,93,16721.4,17601,18218,18845.2,19919.3
22,94,13054.8,13684.5,14144.2,14651.6,15495.3
22,95,10280.5,10751.7,11103,11493,12176.4
22,96,8201.6,8555.91,8799.83,9112,9653.2
22,97,6567.26,6863.13,7047.08,7294.58,7715.45
22,98,5320.71,5572.24,5713.98,5903.12,6276.54
22,99,4322.95,4550.96,4686.39,4833.55,5144.27
22,100,3555.68,3752.13,3875.79,4004.43,4278.46
22,101,2968.95,3135.32,3241.76,3348.29,3614.16
22,102,2490.4,2640.2,2735.05,2834.3,3088.86
22,103,2102.92,2242.19,2328.75,2425.8,2646.27
22,104,1722.51,1847.25,1918.78,2002.46,2202.77
22,105,1349.72,1452.78,1511.71,1574.99,1725.44
22,106,1099.57,1188.51,1238.03,1293.45,1425.57
22,107,922.769,999.236,1041.73,1092.54,1199.41
22,108,795.285,861.594,901.804,946.545,1046.08
22,109,704.093,765.602,801.662,843.67,935.276
22,110,644.685,699.093,733.556,772.994,854.777
22,111,604.148,658.339,692.001,729.388,807.385
22,112,586.342,638.476,670.963,707.409,783.437
22,113,584.162,637.418,671.305,707.494,787.854
22,114,598.153,658.746,693.132,731.287,812.15
22,115,637.651,701.454,739.322,779.517,866.254
22,116,699.96,773.056,814.395,855.492,958.06
22,117,797.553,881.625,928.408,973.974,1088.75
22,118,943.045,1036.3,1093.15,1147.44,1282.99
22,119,1147.44,1263.65,1334.22,1399.73,1557.72
22,120,1445.9,1591.1,1685.84,1762.61,1955.7
22,121,1888.27,2077.11,2200.25,2304.49,2560.2
22,122,2552.44,2807.11,2974.7,3118.37,3431.28
22,123,3569.24,3915.3,4148.25,4351.71,4777.88
22,124,5148.45,5637.22,5949.71,6261.94,6894.91
22,125,7600.06,8345.15,8790.58,9261.18,10216.9
22,126,11516.3,12641.1,13330.9,14028.9,15466.6
22,127,17762.4,19483.9,20556.2,21602.4,23823.8
22,128,27609.1,30238.7,31909.2,33362.2,36735.1
22,129,42639.5,46692.1,49050.6,51121,56022.7
22,130,64502.7,70223.8,73538.6,76188.2,82627.9
22,131,93140.4,100630,104633,107960,115866
22,132,125596,134382,138484,142320,151954
22,133,153601,163427,167668,171906,182224
22,134,171440,179914,184467,189042,199191
22,135,173121,180353,185050,189545,199395
22,136,158903,166881,171157,175705,186177
22,137,136254,143837,148202,152417,161619
22,138,111042,118030,122102,125587,133601
22,139,87412.8,93486.5,96984.7,99912.6,106282
22,140,67302.8,72176.8,75184.4,77447.2,82458.1
22,141,51242,55061.6,57418,59240.1,63025.3
22,142,38838.6,41820.2,43608.4,44926.5,47777.9
22,143,29558.6,31688.6,33059.3,34099.6,36204
22,144,22599.8,24147,25130.2,25923.6,27384.8
22,145,17421.9,18526.2,19231.8,19848,20934.4
22,146,13564.9,14315.6,14821.5,15310,16075.9
22,147,10646.9,11173.3,11517.4,11918,12549.8
22,148,8410.83,8800.45,9052.48,9372.59,9899.07
22,149,6738.11,7010.8,7196.51,7456.62,7868.79
22,150,5399.73,5648.45,5796.19,5986.16,6366.84
22,151,4356.15,4585.99,4718.07,4866.06,5183.92
22,152,3560.63,3754.56,3873.36,4003.01,4290.52
22,153,2942.83,3112.86,3218.58,3329.9,3609.64
22,154,2443.45,2603.25,2695.63,2802,3060.5
22,155,2049.31,2189.97,2279.39,2381.8,2613.37
22,156,1688.62,1814.23,1890.5,1982.25,2192.52
22,157,1307.28,1416.65,1475.88,1546.74,1722.83
22,158,1052.87,1149.07,1198.88,1260.82,1401.36
22,159,875.182,956.413,1000.82,1052.41,1175.99
22,160,744.611,817.635,858.176,905.117,1022.42
22,161,652.713,720.156,756.759,801.444,904.005
22,162,588.3,651.198,686.145,727.926,823.075
22,163,547.321,607.32,640.722,679.45,772.309
22,164,524.155,583.457,616.333,653.904,742.195
22,165,515.559,577.199,611.763,649.365,738.304
22,166,525.213,589.1,625.52,664.437,758.556
22,167,553.176,621.915,660.245,703.381,803.006
22,168,603.518,678.305,720.515,766.682,874.9
22,169,681.143,763.105,812.145,865.713,980.869
22,170,793.279,887.295,947.581,1009.49,1145.18
22,171,957.743,1070.66,1144.18,1216.58,1385.21
22,172,1194.5,1335.2,1430.41,1522.07,1725.56
22,173,1541.74,1725.39,1846.05,1972.7,2219
22,174,2059.39,2305.19,2466.09,2640.07,2967.99
22,175,2846.39,3188.87,3409.24,3652.05,4121.93
22,176,4064.23,4546.39,4878.52,5218.17,5905.57
22,177,5963.08,6695.91,7177.49,7679.04,8667.29
22,178,8959.11,10107.4,10849,11567.1,13030.8
22,179,13751.5,15577.5,16656.9,17763.6,20004.3
22,180,21394.8,24242.5,25956.4,27606.2,31050.8
22,181,33481.1,37901.2,40406.4,42783.5,48125.9
22,182,51907.7,58196.1,61684.2,65098.4,72339.3
22,183,77691.6,85857.4,90705,94935.5,103900
22,184,109609,119840,125144,129851,139888
22,185,142817,153643,158316,163075,174419
22,186,167145,177621,182244,186904,197425
22,187,178392,185162,190206,194516,204191
22,188,169058,177173,181653,186235,196002
22,189,147919,156794,161341,165381,174672
22,190,121906,130370,134890,138834,146601
22,191,96384.8,104249,108208,111477,117710
22,192,74467.2,80823.9,84130.9,86806.2,91994.2
22,193,56630.6,61499.6,64313.8,66223.7,70561.2
22,194,42854,46482.6,48664.3,50033.1,53423.3
22,195,32359.1,35053,36687.5,37680.8,40186.3
22,196,24554.6,26530.6,27707.6,28392.2,30148.3
22,197,18804.1,20159.6,20990.2,21543,22774.9
22,198,14506.6,15399.3,16008.2,16486.3,17360.3
22,199,11281.4,11908.4,12327.5,12730.3,13297.7
22,200,8867.52,9301.05,9581.14,9894.3,10408
22,201,7037.25,7325.21,7528.16,7780.52,8208.72
22,202,5602.6,5841.06,5994.5,6185.87,6551.89
22,203,4490.6,4703.26,4826.02,4977.78,5288.72
22,204,3625.6,3816.28,3932.89,4055.95,4331.6
22,205,2963.2,3132.84,3232.22,3344.92,3623.18
22,206,2443.4,2597.22,2690.35,2795.35,3036.05
22,207,2028.4,2165.39,2254.27,2354.37,2584.73
22,208,1673.7,1795.13,1874.92,1965.83,2172.67
22,209,1288.76,1395.87,1454.16,1526.66,1697.11
22,210,1025.78,1118.64,1166.74,1227.23,1376.8
22,211,839.194,921.048,964.27,1017.31,1145.35
22,212,708.902,780.464,819.113,866.298,984.142
22,213,613.569,680.811,715.73,758.383,860.544
22,214,547.178,609.907,643.352,683.351,773.361
22,215,501.867,561.561,595.396,633.233,719.349
22,216,475.371,534.199,567.513,603.809,690.671
22,217,464.692,523.277,556.922,594.087,683.745
22,218,468.428,528.624,563.506,602.884,695.443
22,219,487.801,552.354,589.013,632.439,725.47
22,220,527.667,595.936,636.151,683.321,786.356
22,221,587.534,663.74,712.182,762.717,886.277
22,222,676.032,765.895,820.737,883.094,1022.8
22,223,804.447,914.911,978.966,1057.54,1217.06
22,224,992.523,1126.06,1212.47,1308.85,1504.78
22,225,1269.48,1438.78,1552.81,1681.72,1932.41
22,226,1680.63,1908.58,2059.57,2234.1,2561.82
22,227,2296.81,2618.7,2828.43,3069.61,3537.79
22,228,3242.43,3705.44,4010.31,4348.22,5037.07
22,229,4719.31,5417.74,5852.57,6358.86,7378.81
22,230,7076.96,8123.39,8801.31,9550.03,11071.3
22,231,10820.9,12509,13516.2,14637.5,16948.8
22,232,16860.8,19564.1,21068,22774.1,26167.9
22,233,26507.1,30813.6,33090.9,35590.5,40650.8
22,234,41527.2,48014.2,51477.3,54995.9,62228.5
22,235,64263.2,72905.8,77599.7,82279.4,91996.5
22,236,94272.4,105052,110749,116309,127522
22,237,128359,140462,146435,152023,163461
22,238,158539,171252,175957,181186,192516
22,239,177282,186310,191310,196068,206647
22,240,176126,184396,189041,193856,203278
22,241,158639,167692,172724,176671,185848
22,242,132519,142440,147396,151373,158918
22,243,106137,115075,119651,123164,130562
22,244,82350.6,89700.3,93664.1,96611.7,102951
22,245,62747.5,68644,71646.6,73863,78833.3
22,246,47344.8,51773.1,54079.9,55724.2,59353.9
22,247,35571.1,38829.7,40580.3,41815.8,44476.8
22,248,26776.6,29200,30446.1,31303.8,33239.4
22,249,20325.5,22035.4,22937.6,23539.2,24866.7
22,250,15589.3,16707,17384.2,17804.9,18749.4
22,251,12034.3,12798.5,13261.6,13626.7,14272.1
22,252,9394.22,9890.98,10213.8,10513.4,10999
22,253,7400.41,7733.73,7954.69,8191.25,8606.5
22,254,5887.48,6101.59,6269.13,6461.04,6830.12
22,255,4683.22,4881.45,5001.3,5147.96,5453.44
22,256,3744.57,3929.83,4038.59,4156.1,4413.76
22,257,3026.15,3198.47,3296.45,3402.16,3658.91
22,258,2479.29,2628.16,2716.81,2815.77,3046.4
22,259,2043.52,2178.29,2264.31,2357.84,2577.61
22,260,1686.45,1806.18,1885.42,1973.65,2184.28
22,261,1294.88,1398.46,1456.89,1528.83,1694.52
22,262,1020.32,1108.85,1158.75,1217.18,1364.94
22,263,826.459,905.539,947.867,999.427,1126.46
22,264,693.292,759.964,798.095,843.8,950.898
22,265,593.507,656.041,691.58,732.736,824.735
22,266,522.158,582.211,616.597,654.377,742.383
22,267,473.66,532.568,565.657,601.533,687.41
22,268,445.067,501.771,533.949,568.775,655.145
22,269,431.769,487.868,519.483,555.658,642.13
22,270,432.58,488.997,520.79,560.162,644.899
22,271,446.711,506.15,540.628,581.75,674.268
22,272,476.829,540.376,579.418,624.52,729.756
22,273,525.921,596.699,640.489,692.192,808.305
22,274,599.362,682.532,732.257,794.332,922.733
22,275,706.892,807.438,869.18,941.802,1097.12
22,276,863.42,985.855,1065.94,1158.73,1353.29
22,277,1092.17,1249.16,1353.22,1474.02,1718.76
22,278,1430.32,1640.06,1777.43,1944.5,2270.4
22,279,1938.12,2231.21,2420.76,2650.22,3115.86
22,280,2714.41,3135.06,3406.32,3736.07,4406.89
22,281,3922.87,4546.87,4952.17,5427.45,6395.24
22,282,5835.83,6802.22,7409.9,8115.15,9560.4
22,283,8931.94,10439,11353.7,12433.3,14675
22,284,13878.7,16322.5,17722.9,19354.7,22708.8
22,285,21897.6,25821.4,27899.8,30377.8,35294.8
22,286,34556.3,40748.6,43887.1,47347.2,54763.6
22,287,54194.8,62891.5,67292.9,72163,82287.9
22,288,82212.7,92832.4,98639.1,104597,116587
22,289,115764,128520,134735,140931,153824
22,290,148605,162250,168150,173611,186141
22,291,173346,184056,189468,194244,205242
22,292,181105,187967,193038,197853,207000
22,293,166739,175946,180903,185020,193966
22,294,141359,152206,157511,161390,169017
22,295,114066,124519,129556,133172,140502
22,296,89269.8,97844.7,102163,105305,112130
22,297,68188.7,75006,78367.3,81035.1,86100.6
22,298,51489.9,56600.6,59246.9,61243.2,65092.5
22,299,38588.9,42429.1,44388.6,45827,48649.4
22,300,28961.3,31779,33153.8,34203.3,36149.8
22,301,21859.5,23890.7,24832.9,25520.9,26967.9
22,302,16664.1,18030.8,18725.9,19177.2,20246.6
22,303,12802.2,13715.7,14207.4,14542.1,15320.8
22,304,9919.96,10523.7,10869.9,11159.6,11715.7
22,305,7774.62,8161.03,8397.06,8655.1,9071.81
22,306,6159.33,6397.29,6571.75,6760.4,7108.01
22,307,4885.78,5080.12,5201.61,5370.14,5659.04
22,308,3889.14,4070.8,4174.61,4294.74,4545.66
22,309,3123.4,3287.17,3386.88,3490.95,3727.52
22,310,2541.79,2688.14,2778.82,2865.4,3089.62
22,311,2084.92,2215.4,2302.96,2389.73,2603.4
22,312,1718.78,1835.38,1913.7,2001.4,2203.7
22,313,1322.97,1425.77,1485.48,1551.25,1717.65
22,314,1032.79,1119.1,1169.9,1226.63,1367.16
22,315,831.317,907.757,950.201,997.411,1124.16
22,316,689.769,754.613,793.164,838.479,943.917
22,317,585.685,646.467,682.993,722.703,813.191
22,318,511.884,570.671,604.308,640.116,726.881
22,319,460.762,518.234,550.214,584.594,668.7
22,320,428.703,484.626,514.313,548.824,633.739
22,321,412.499,466.797,496.38,532.077,614.374
22,322,410.318,463.555,495.859,531.825,616.54
22,323,419.798,476.353,510.127,550.339,641.375
22,324,443.778,505.61,543.522,585.673,687.413
22,325,485.442,554.063,596.763,644.783,753.911
22,326,549.81,628.532,676.727,734.59,856.218
22,327,643.936,737.152,796.113,866.124,1017.88
22,328,780.229,895.788,969.677,1057.03,1245.16
22,329,979.173,1125.66,1222,1335.75,1571.35
22,330,1272.5,1466.96,1593.33,1748.94,2059.43
22,331,1711.54,1975.23,2154.57,2367.44,2809.91
22,332,2380.34,2765.18,3012.33,3325.13,3947.57
22,333,3418.04,3986.94,4350.45,4804.44,5699.69
22,334,5056.55,5919.01,6470.25,7159.79,8472.33
22,335,7715.15,9027.31,9901.78,10907.6,13007.5
22,336,11969.6,14090.2,15416.4,16958,20151.9
22,337,18863.9,22370.2,24383.8,26670.3,31407.4
22,338,29996.9,35466.4,38578.8,41876.6,48974.1
22,339,46968,55485.8,59769.1,64534.1,74587.9
22,340,72633,83569.1,89036.1,95182.3,107687
22,341,105309,118580,124670,131510,144763
22,342,139603,153793,160182,166494,179543
22,343,168007,180992,185986,191254,202911
22,344,182266,189706,194714,199230,208866
22,345,172198,181508,186385,190715,199226
22,346,148268,159781,165226,169108,176834
22,347,121358,132469,137480,141222,149095
22,348,95569,104969,109389,112826,119504
22,349,72976.6,80806.4,84256.9,87169,92641.1
22,350,55004,61041.5,63798,65930.8,70104.3
22,351,41282.3,45688.1,47725.9,49381.4,52319.1
22,352,30973.3,34114.2,35618.8,36729.1,38994.6
22,353,23320.7,25574.8,26602.5,27411.6,28983.5
22,354,17691.2,19234,19967,20479.1,21620.5
22,355,13533.1,14576.8,15087.1,15442.8,16258.2
22,356,10451,11137.9,11500.3,11781.4,12382.7
22,357,8147.22,8595.86,8853.26,9093.46,9531.53
22,358,6436.84,6698.73,6882.39,7070.67,7445.61
22,359,5104.97,5286.75,5419.77,5582.94,5885.35
22,360,4048.71,4222.77,4323.91,4452.94,4708.1
22,361,3239.75,3393.02,3494.07,3591.13,3820.68
22,362,2620.18,2760.44,2855.25,2936.61,3155.1
22,363,2140.32,2269.87,2353.81,2435.8,2644.57
23,0,2121.16,2318.17,2429.54,2547.62,2806.73
23,1,1585.32,1736.61,1819.62,1905.24,2085.53
23,2,1227.25,1345.14,1405.17,1473.35,1604.66
23,3,979.059,1071.03,1116.8,1176.66,1288.94
