Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
22, 3, 1510.36, 1635.73, 1703.63, 1793.04, 1978.73
22, 4, 1237, 1341.19, 1395.73, 1471.83, 1620.97
22, 5, 1044.25, 1136.92, 1180.2, 1245.24, 1375.12
22, 6, 910.846, 990.751, 1029.92, 1085.21, 1204.17
22, 7, 819.888, 890.574, 926.084, 975.95, 1093.28
22, 8, 760.765, 826.181, 859.942, 906.486, 1013.34
22, 9, 731.717, 793.256, 826.144, 870.664, 969.52
22, 10, 729.009, 788.201, 820.419, 863.997, 962.294
22, 11, 751.338, 810.625, 842.586, 888.914, 992.93
22, 12, 802.967, 862.765, 896.984, 944.899, 1056.92
22, 13, 889.772, 954.858, 989.627, 1042.68, 1165.37
22, 14, 1019.06, 1090.76, 1131.72, 1192.43, 1325.56
22, 15, 1211.08, 1294.59, 1343.51, 1416.52, 1555.94
22, 16, 1493.98, 1595.46, 1652.35, 1740.2, 1897.62
22, 17, 1909.5, 2034.39, 2109.09, 2217.42, 2408.06
22, 18, 2530.26, 2690.97, 2791.99, 2930.42, 3174.44
22, 19, 3469.71, 3690.03, 3829.53, 4003.53, 4350.47
22, 20, 4913.72, 5219.12, 5410.56, 5651.88, 6107.1
22, 21, 7171.1, 7621.5, 7893.12, 8224.2, 8851.54
22, 22, 10765.8, 11392.1, 11790.7, 12254.7, 13170.8
22, 23, 16442.3, 17370.6, 17946.7, 18624, 20037.7
22, 24, 25253.2, 26683.1, 27525.3, 28517.8, 30769.3
22, 25, 38802.2, 40849.4, 42112.2, 43563.2, 46747.3
22, 26, 57987.2, 60980.5, 62886.3, 64982.2, 69400.9
22, 27, 83094.5, 87241.2, 89910.2, 92630.9, 98126
22, 28, 111485, 116914, 120148, 123690, 131069
22, 29, 137364, 144007, 147691, 152153, 161119
22, 30, 154530, 161668, 165987, 171219, 180892
22, 31, 158765, 165989, 170572, 176053, 186310
22, 32, 150356, 157032, 161761, 166458, 176876
22, 33, 132680, 139011, 142956, 147391, 156644
22, 34, 111072, 116718, 119995, 123729, 131609
22, 35, 89641.2, 94005.6, 96824.8, 99752.6, 106611
22, 36, 70277.2, 73858, 76018.4, 78558.2, 84098.6
22, 37, 54156.9, 57046.5, 58745.5, 60680.4, 65222.3
22, 38, 41478.9, 43707.7, 44979.7, 46461.8, 49884.1
22, 39, 31705, 33376, 34363.6, 35499, 38140.1
22, 40, 24265.9, 25549.6, 26313.1, 27119.6, 29166.9
22, 41, 18664.3, 19655.8, 20231.8, 20832.1, 22324.9
22, 42, 14470.4, 15253.4, 15679.2, 16106.5, 17190.6
22, 43, 11320.1, 11928.8, 12233, 12563, 13335.2
22, 44, 8966.42, 9423.56, 9636.84, 9900.47, 10485
22, 45, 7139.8, 7514.53, 7675.38, 7875.24, 8336.94
22, 46, 5759.92, 6044.93, 6173.93, 6330.75, 6718.37
22, 47, 4681.65, 4910.29, 5017.44, 5154.94, 5476.75
22, 48, 3836.06, 4020.73, 4125.61, 4241.62, 4517.15
22, 49, 3176.67, 3330.22, 3421.48, 3526.71, 3759.4
22, 50, 2655.86, 2783.19, 2870.31, 2965.33, 3181.35
22, 51, 2242.47, 2348.96, 2430.64, 2521.46, 2717.1
22, 52, 1812.64, 1899.14, 1966.56, 2037.68, 2198.65
22, 53, 1426.56, 1502.4, 1551.46, 1606.71, 1733.69
22, 54, 1161.38, 1231.93, 1270.78, 1320.46, 1429.37
22, 55, 975.843, 1035.6, 1070.75, 1113.85, 1210.45
22, 56, 841.527, 895.985, 928.067, 966.259, 1054.88
22, 57, 746.752, 796.795, 825.818, 862.85, 940.048
22, 58, 682.634, 729.944, 757.083, 793.329, 864.758
22, 59, 641.805, 688.389, 715.343, 750.545, 819.183
22, 60, 624.584, 669.648, 696.42, 730.372, 799.315
22, 61, 625.429, 671.839, 698.237, 732.19, 807.466
22, 62, 646.897, 696.163, 722.39, 759.345, 836.61
22, 63, 692.539, 744.416, 773.773, 811.699, 896.637
22, 64, 767.212, 822.883, 855.973, 896.591, 988.2
22, 65, 880.147, 941.125, 980.221, 1025.06, 1130.08
22, 66, 1045.22, 1114.14, 1163.45, 1212.24, 1336.39
22, 67, 1285.27, 1367.67, 1427.24, 1486.25, 1635.02
22, 68, 1633.45, 1739.46, 1815.17, 1884.59, 2070.05
22, 69, 2149.78, 2286.5, 2390.4, 2471.97, 2711.81
22, 70, 2928.05, 3109.99, 3248.73, 3361.29, 3662.81
22, 71, 4102.34, 4363.23, 4561.78, 4712.15, 5148.71
22, 72, 5935.15, 6329.13, 6601.43, 6818.39, 7411.88
22, 73, 8841.49, 9432.98, 9820.76, 10132.6, 10961.9
22, 74, 13525.1, 14368.4, 14939.1, 15408.2, 16619.3
22, 75, 20951.6, 22193.1, 23049.5, 23741.9, 25572.1
22, 76, 32336, 34407.9, 35701.5, 36679, 39340.6
22, 77, 49558.5, 52604.2, 54482, 55885.1, 59718.3
22, 78, 73539.1, 77812, 80385.6, 82423.4, 87484.6
22, 79, 103221, 108948, 112095, 114948, 121484
22, 80, 134244, 140850, 144485, 148363, 156598
22, 81, 159699, 166251, 170166, 174638, 184562
22, 82, 171718, 178024, 182471, 187413, 198447
22, 83, 168011, 174648, 179014, 184076, 195055
22, 84, 152021, 158622, 162366, 167450, 177703
22, 85, 128866, 135605, 139065, 143212, 152444
22, 86, 104664, 110687, 113600, 117100, 125056
22, 87, 82094.6, 87335.1, 89944.3, 92821.3, 99128.1
22, 88, 63141.1, 67645.2, 69658.3, 72054.3, 77180.2
22, 89, 48225.1, 51705, 53368.3, 55181.4, 58905.1
22, 90, 36797, 39406.1, 40665.3, 42108, 44861.7
22, 91, 28094, 30038.7, 31025.5, 32100.3, 34153.6
22, 92, 21626.1, 23025.2, 23730.9, 24531.3, 26121
22, 93, 16754.3, 17746.1, 18282, 18879.1, 20077.3
22, 94, 13078.4, 13802.2, 14220.2, 14667.9, 15564.7
22, 95, 10354.3, 10840.7, 11150.8, 11498.7, 12177.1
22, 96, 8223.23, 8590.9, 8845.25, 9110.75, 9653.2
22, 97, 6590, 6896.78, 7081.54, 7291.18, 7719.93
22, 98, 5330.87, 5584.55, 5733.66, 5899.71, 6285.3
22, 99, 4349.69, 4562.82, 4693.18, 4831.86, 5160.73
22, 100, 3579.96, 3761.85, 3880.25, 4004.72, 4267.71
22, 101, 2979.25, 3132.93, 3242.54, 3351.93, 3603.85
22, 102, 2493.58, 2629.57, 2733.22, 2841.01, 3060.07
22, 103, 2104.02, 2234.16, 2328.27, 2425.8, 2641.35
22, 104, 1727.92, 1841.45, 1916.69, 2007.84, 2179.85
22, 105, 1357.7, 1454.01, 1512.79, 1579.71, 1719.05
22, 106, 1106.2, 1189.15, 1238.68, 1298.28, 1415.16
22, 107, 923.585, 1002.62, 1043.91, 1093.85, 1201.41
22, 108, 795.323, 865.795, 904.063, 949.935, 1046.08
22, 109, 705.243, 769.11, 804.716, 847.397, 935.276
22, 110, 643.466, 703.671, 736.652, 777.864, 857.187
22, 111, 604.673, 661.801, 693.675, 734.088, 811.182
22, 112, 586.342, 641.593, 673.918, 713.51, 787.933
22, 113, 586.065, 641.601, 674.554, 713.886, 788.936
22, 114, 603.501, 661.326, 696.246, 736.328, 815.749
22, 115, 642.278, 704.204, 741.81, 784.462, 871.711
22, 116, 706.826, 775.522, 816.924, 862.475, 960.696
22, 117, 804.71, 881.079, 930.838, 981.771, 1096.12
22, 118, 948.064, 1035.89, 1094.93, 1153.1, 1293.74
22, 119, 1156.03, 1260.83, 1335.24, 1401.79, 1572.71
22, 120, 1458.79, 1589.02, 1686.44, 1762.61, 1975.26
22, 121, 1902.19, 2073.19, 2204.73, 2303.95, 2566.43
22, 122, 2566.76, 2799.47, 2976.14, 3113.4, 3464.36
22, 123, 3580.72, 3905.63, 4153.53, 4342.42, 4833.8
22, 124, 5153.08, 5627.6, 5971.67, 6248.33, 6960.53
22, 125, 7596.68, 8337.34, 8839.33, 9231.77, 10298.7
22, 126, 11516.3, 12636.6, 13356.4, 13984.7, 15539.6
22, 127, 17760.1, 19495.3, 20576.4, 21516.5, 23701.4
22, 128, 27551.9, 30230.1, 31922, 33307.3, 36480.3
22, 129, 42805.2, 46692.1, 49186, 51133.9, 55661.5
22, 130, 64850.1, 70376.7, 73655, 76326.6, 82627.9
22, 131, 93565.4, 100542, 105071, 108280, 115672
22, 132, 125322, 134272, 138932, 142853, 151375
22, 133, 155146, 163920, 168195, 172642, 182246
22, 134, 173985, 180339, 184937, 189828, 200979
22, 135, 174153, 181332, 185384, 190668, 201811
22, 136, 159188, 167474, 171479, 176297, 186340
22, 137, 136095, 144858, 148514, 152885, 161986
22, 138, 111135, 119043, 122291, 126379, 133729
22, 139, 87524.4, 94212.6, 97221, 100595, 106555
22, 140, 67296, 72944, 75407.3, 78050.1, 82670.7
22, 141, 51243.1, 55686.8, 57669.2, 59559.7, 63197.7
22, 142, 38962.9, 42250.6, 43782.9, 45149.5, 48077.2
22, 143, 29621.7, 32055.3, 33172.4, 34220.6, 36384.6
22, 144, 22622.8, 24388, 25213.8, 26005.3, 27646.3
22, 145, 17427.2, 18673.6, 19295, 19861.2, 21025.1
22, 146, 13573.5, 14431.9, 14872.2, 15302.9, 16211.8
22, 147, 10665, 11240.3, 11579.3, 11922.4, 12634.2
22, 148, 8478.42, 8846.72, 9108.23, 9372.59, 9913.27
22, 149, 6745.4, 7044.38, 7240.54, 7439.93, 7868.79
22, 150, 5422.05, 5652.57, 5816.56, 5979.23, 6375.03
22, 151, 4385.8, 4595.22, 4725.57, 4864.53, 5195.63
22, 152, 3582.16, 3759.67, 3878.01, 4004.29, 4285.31
22, 153, 2947.7, 3109.89, 3218.11, 3332.75, 3589.01
22, 154, 2452.1, 2590.07, 2694.89, 2805.35, 3029.11
22, 155, 2050.98, 2186.47, 2277.73, 2384.88, 2609.6
22, 156, 1690.84, 1808.85, 1889.65, 1984.43, 2177.05
22, 157, 1316.45, 1415.99, 1480.7, 1553.43, 1698.27
22, 158, 1060.06, 1151.06, 1201.9, 1261.44, 1386.52
22, 159, 877.941, 958.591, 1004.43, 1057.05, 1166.32
22, 160, 746.745, 820.359, 862.148, 909.491, 1007.36
22, 161, 656.468, 721.241, 762.502, 802.709, 893.625
22, 162, 593.016, 655.263, 691.805, 731.385, 814.296
22, 163, 551.514, 610.68, 646.113, 684.714, 762.644
22, 164, 528.439, 585.233, 621.485, 659.735, 739.712
22, 165, 522.051, 578.356, 616.736, 656.026, 738.304
22, 166, 532.09, 589.539, 630.475, 669.637, 758.556
22, 167, 559.951, 622.938, 664.852, 706.212, 802.925
22, 168, 609.298, 677.058, 724.787, 770.352, 874.492
22, 169, 684.232, 762.008, 815.596, 868.54, 983.48
22, 170, 798.333, 887.188, 950.041, 1010.47, 1145.51
22, 171, 962.189, 1069.93, 1147.65, 1217.15, 1385.21
22, 172, 1199.71, 1334.37, 1434.69, 1523.68, 1726.63
22, 173, 1548.48, 1721.33, 1854.05, 1971.52, 2228.06
22, 174, 2072.19, 2300.48, 2476.61, 2636.03, 2989.59
22, 175, 2860.56, 3178.38, 3419.89, 3640.7, 4147.91
22, 176, 4082.94, 4538.65, 4890.61, 5192.82, 5953.14
22, 177, 5998.02, 6676.32, 7193.95, 7629.69, 8752.52
22, 178, 8990, 10092.2, 10855.6, 11512.4, 13184.4
22, 179, 13799.8, 15556.2, 16698.8, 17717.7, 20188.3
22, 180, 21571.2, 24269, 26010.1, 27561, 31216.4
22, 181, 33875.1, 37841.5, 40418.5, 42805.4, 48125.9
22, 182, 52415.2, 58212.4, 62047.5, 65170.5, 72294.2
22, 183, 78627.5, 86189, 90998.9, 95155.1, 103792
22, 184, 110196, 119715, 125841, 130321, 139888
22, 185, 142817, 153642, 159067, 163912, 173633
22, 186, 169259, 177960, 182497, 187711, 198065
22, 187, 178469, 186237, 190555, 195691, 207194
22, 188, 169514, 177768, 181977, 186782, 197154
22, 189, 148384, 157583, 161533, 166175, 174897
22, 190, 122334, 131442, 135374, 139389, 146758
22, 191, 96895.3, 105105, 108470, 111783, 117861
22, 192, 74768.2, 81538.2, 84430.7, 87013.9, 91793.9
22, 193, 56773.4, 62315.5, 64475.6, 66383.3, 70209.4
22, 194, 42854, 47084.7, 48798.5, 50218.3, 53165.9
22, 195, 32398.9, 35493.6, 36795.2, 37787.6, 40070.9
22, 196, 24632.6, 26795.5, 27755, 28473.1, 30206.3
22, 197, 18829.9, 20332, 21019.5, 21593.9, 22774.9
22, 198, 14523, 15585.1, 16046.8, 16480.8, 17331.3
22, 199, 11321.8, 12026, 12348.3, 12709.9, 13405.6
22, 200, 8898.86, 9362.16, 9604.46, 9889.83, 10440.8
22, 201, 7073.42, 7374.82, 7551.55, 7778.27, 8211.38
22, 202, 5634.71, 5864.83, 6011.71, 6181.46, 6566.61
22, 203, 4502.95, 4710.85, 4836.28, 4976.37, 5288.72
22, 204, 3648.75, 3819.56, 3933.48, 4055.66, 4335.35
22, 205, 2975.51, 3131.68, 3231.85, 3344.92, 3600.37
22, 206, 2447.36, 2587.46, 2687.33, 2795.54, 3017.89
22, 207, 2033.07, 2162.14, 2252.36, 2356.92, 2569.41
22, 208, 1674.67, 1791.69, 1873.04, 1970.81, 2162.41
22, 209, 1294.29, 1392.98, 1459.05, 1530.27, 1675.45
22, 210, 1031.03, 1119.66, 1172.01, 1232.84, 1354.9
22, 211, 844.57, 923.624, 968.733, 1021.1, 1135.03
22, 212, 710.504, 781.607, 824.591, 869.581, 964.43
22, 213, 617.327, 681.361, 722.388, 761.939, 847.955
22, 214, 552.526, 611.292, 649.292, 687.972, 767.379
22, 215, 507.941, 563.985, 600.177, 637.584, 717.005
22, 216, 480.463, 534.688, 572.179, 609.654, 690.421
22, 217, 468.707, 523.588, 561.439, 600.148, 683.745
22, 218, 471.924, 528.579, 568.145, 607.69, 696.991
22, 219, 491.187, 552.354, 593.751, 635.866, 729.565
22, 220, 528.757, 594.69, 640.356, 685.745, 787.691
22, 221, 588.701, 662.029, 715.262, 766.178, 886.277
22, 222, 678.339, 765.036, 826.669, 885.598, 1022.8
22, 223, 809.13, 913.271, 989.019, 1057.92, 1218.26
22, 224, 999.162, 1125.6, 1218.46, 1308.77, 1508.49
22, 225, 1277.12, 1437.84, 1557.56, 1678.59, 1932.41
22, 226, 1688.91, 1904.38, 2064.95, 2227.36, 2570.62
22, 227, 2308.95, 2611.96, 2837.78, 3050.64, 3546.81
22, 228, 3259.07, 3701.25, 4020.3, 4318.87, 5064.96
22, 229, 4753.82, 5411.39, 5874.39, 6311.53, 7388.61
22, 230, 7138.4, 8147.36, 8845.89, 9488.53, 11071.3
22, 231, 10926.9, 12520.8, 13549.2, 14550.4, 16948.8
22, 232, 17097.3, 19587.8, 21155.6, 22706, 26307
22, 233, 27021.9, 30780.8, 33179.1, 35549.7, 40901.7
22, 234, 42211.9, 47965.8, 51574.1, 55053.8, 62229.6
22, 235, 64772.4, 72755.8, 78009.3, 82438.8, 92025.5
22, 236, 94885.6, 105052, 111567, 116695, 127103
22, 237, 128359, 140351, 147142, 152608, 163707
22, 238, 159729, 171293, 176488, 181975, 192516
22, 239, 179885, 187020, 191753, 196933, 208484
22, 240, 177325, 185297, 189489, 194338, 204398
22, 241, 159577, 168640, 172948, 177439, 186240
22, 242, 133833, 143558, 147623, 151856, 159731
22, 243, 106813, 115931, 119830, 123667, 130231
22, 244, 82636, 90698.2, 93837.5, 96862.4, 102240
22, 245, 62807, 69297.1, 71802.8, 74154.2, 78350
22, 246, 47284.5, 52284.8, 54175.3, 55896.4, 59040.9
22, 247, 35536.8, 39269.7, 40673.9, 41882.4, 44113.3
22, 248, 26822.2, 29479.3, 30547.8, 31374.4, 33095.5
22, 249, 20379.1, 22193, 23001.3, 23588.3, 24845.2
22, 250, 15613.3, 16869.1, 17408.8, 17845.8, 18746.2
22, 251, 12060.6, 12920.4, 13285.6, 13626.7, 14272.1
22, 252, 9425.16, 9985.62, 10226, 10500.8, 11061.2
22, 253, 7442.4, 7782.88, 7965.05, 8186.07, 8626.39
22, 254, 5889.1, 6137.38, 6279.72, 6442.94, 6806.63
22, 255, 4688.61, 4891.82, 5008.04, 5147.96, 5472.9
22, 256, 3761.11, 3935.35, 4039.73, 4154.29, 4417.85
22, 257, 3045.36, 3194.81, 3295.86, 3405.99, 3644.45
22, 258, 2484.6, 2619.44, 2716.46, 2817.28, 3037.25
22, 259, 2047.86, 2169.97, 2262.91, 2359.71, 2556.59
22, 260, 1689.77, 1800.44, 1883.7, 1976.16, 2157.19
22, 261, 1300.21, 1397.16, 1461.39, 1531.2, 1677.96
22, 262, 1024.74, 1110.08, 1162.35, 1221.18, 1344.15
22, 263, 833.596, 907.567, 952.671, 1004.28, 1118.34
22, 264, 693.826, 760.203, 803.902, 847.331, 944.395
22, 265, 595.53, 656.865, 698.045, 736.959, 822.544
22, 266, 527.501, 583.905, 621.952, 659.253, 738.721
22, 267, 479.918, 533.492, 570.519, 607.383, 684.895
22, 268, 448.917, 501.356, 538.081, 575.587, 654.891
22, 269, 433.441, 487.11, 523.826, 560.634, 644.015
22, 270, 432.58, 487.76, 524.973, 563.2, 651.871
22, 271, 446.711, 504.668, 543.957, 586.691, 678.942
22, 272, 476.982, 539.11, 581.205, 627.677, 729.756
22, 273, 526.909, 595.832, 645.512, 694.857, 808.305
22, 274, 602.073, 682.171, 739.163, 795.804, 923.622
22, 275, 709.534, 806.872, 875.804, 943.997, 1103.05
22, 276, 868.46, 985.204, 1070.4, 1158.03, 1353.29
22, 277, 1100.87, 1246.44, 1356.56, 1472.03, 1718.28
22, 278, 1444.84, 1638.61, 1787.21, 1934.56, 2270.4
22, 279, 1962.19, 2231.21, 2431.56, 2640.04, 3115.86
22, 280, 2754.47, 3137.41, 3426.98, 3704.99, 4406.89
22, 281, 3990.21, 4551.64, 4973.66, 5380.41, 6395.24
22, 282, 5950.27, 6808.52, 7440.74, 8041.22, 9545.51
22, 283, 9066.26, 10442.1, 11419.1, 12316.5, 14586.5
22, 284, 14133.3, 16323.7, 17853.9, 19272.6, 22685
22, 285, 22357.9, 25822.8, 28105.5, 30354.2, 35412.6
22, 286, 35374.4, 40642.7, 44136.6, 47416, 54845.8
22, 287, 55051.7, 62735.1, 67734.4, 72290.2, 82380.3
22, 288, 82295.6, 92813.2, 99286, 105058, 116374
22, 289, 115764, 128319, 135758, 141806, 153824
22, 290, 149677, 162194, 168715, 174870, 185991
22, 291, 175720, 185121, 189703, 195184, 206748
22, 292, 181271, 189557, 193844, 198522, 207874
22, 293, 167543, 176987, 181273, 185701, 194708
22, 294, 143325, 153579, 157680, 162075, 169538
22, 295, 115612, 125569, 129782, 133688, 140677
22, 296, 89945.5, 98962.9, 102397, 105656, 111352
22, 297, 68464.7, 75866.4, 78620.4, 81140.7, 85794.4
22, 298, 51502.1, 57227, 59372.1, 61349.2, 65034.9
22, 299, 38621.1, 42904, 44464.7, 45874.8, 48787.7
22, 300, 28970.1, 32084.6, 33219.3, 34203.9, 36149.8
22, 301, 21881.9, 24070.7, 24889, 25574.2, 26876.2
22, 302, 16685, 18127.7, 18757.6, 19203.2, 20163
22, 303, 12826.6, 13815.8, 14239, 14556.2, 15320.5
22, 304, 9958.35, 10616.7, 10898, 11160.3, 11716.4
22, 305, 7829.64, 8225.55, 8419.41, 8629.59, 9083.16
22, 306, 6162.71, 6441.79, 6584.5, 6747.72, 7125.73
22, 307, 4882.85, 5096.09, 5213.72, 5352.8, 5685.53
22, 308, 3902.48, 4070.8, 4177.78, 4294.09, 4553.97
22, 309, 3146.23, 3288.1, 3385.49, 3492.12, 3727.52
22, 310, 2549.88, 2679.89, 2773.63, 2874.36, 3083.78
22, 311, 2090.05, 2206.41, 2297.53, 2389.87, 2582.89
22, 312, 1724.34, 1831.8, 1912.96, 2001.7, 2176.82
22, 313, 1330.58, 1422.52, 1487.64, 1556.22, 1701.8
22, 314, 1038.69, 1120.65, 1172.13, 1230.04, 1355.34
22, 315, 835.509, 908.399, 954.008, 1003.45, 1118.13
22, 316, 692.073, 755.573, 798.706, 841.043, 939.66
22, 317, 589.704, 647.465, 688.598, 725.583, 813.191
22, 318, 516.964, 571.435, 608.836, 645.769, 725.023
22, 319, 464.941, 517.693, 554.085, 591.024, 666.82
22, 320, 432.167, 484.153, 518.715, 555.036, 633.739
22, 321, 414.927, 466.019, 500.659, 537.041, 619.413
22, 322, 410.668, 463.555, 497.852, 536.573, 623.115
22, 323, 421.473, 475.957, 511.347, 553.41, 645.742
22, 324, 445.589, 503.972, 544.179, 589.231, 688.863
22, 325, 487.127, 553.361, 600.307, 647.939, 756.974
22, 326, 551.221, 628.394, 682.631, 738.087, 860.735
22, 327, 645.995, 738.054, 800.088, 867.716, 1021.47
22, 328, 784.388, 895.788, 971.627, 1059.41, 1245.16
22, 329, 987.006, 1123.12, 1224.89, 1334.96, 1571.35
22, 330, 1286.99, 1464.81, 1606.83, 1741.89, 2053.39
22, 331, 1738.3, 1977.23, 2169.4, 2353.41, 2805.74
22, 332, 2423.25, 2768.45, 3029.76, 3293.46, 3947.57
22, 333, 3475.84, 3991.25, 4380.38, 4750.77, 5699.69
22, 334, 5145.53, 5927.97, 6524.18, 7069, 8472.33
22, 335, 7844.87, 9053.92, 9955.48, 10817.8, 12911.6
22, 336, 12181, 14132.3, 15533.6, 16899.4, 20051.4
22, 337, 19274.7, 22380.5, 24530.4, 26612.4, 31407.4
22, 338, 30627.2, 35535.8, 38785.6, 41876.6, 48975.2
22, 339, 48132.5, 55464.2, 60198.5, 64722.3, 74587.9
22, 340, 73525.9, 83359.5, 89700.1, 95626.2, 107687
22, 341, 105668, 117748, 125820, 132305, 144475
22, 342, 140707, 153464, 161137, 167577, 179543
22, 343, 170144, 181272, 186543, 192205, 203632
22, 344, 183194, 190685, 195150, 200377, 212003
22, 345, 172820, 182577, 186693, 191088, 200122
22, 346, 150927, 161188, 165362, 169647, 177279
22, 347, 123024, 133486, 137847, 141843, 149095
22, 348, 96299.7, 105948, 109700, 113133, 119054
22, 349, 73510, 81552.7, 84501.7, 87287.6, 92073.6
22, 350, 55422.9, 61659.1, 63967.1, 66013.8, 69842.5
22, 351, 41518.3, 46183.9, 47877.2, 49357.9, 52268.8
22, 352, 31084.6, 34475.4, 35702.1, 36744.8, 38994.6
22, 353, 23360.7, 25777.4, 26647.4, 27414.2, 28968
22, 354, 17703, 19350.1, 19985.9, 20510.7, 21572.1
22, 355, 13546.1, 14666.1, 15113.9, 15465.2, 16249.1
22, 356, 10489.8, 11207, 11532.7, 11796, 12389.9
22, 357, 8197.56, 8652.69, 8864.95, 9092.86, 9548.95
22, 358, 6450.29, 6738.46, 6892.57, 7067.68, 7449.5
22, 359, 5094.15, 5312.5, 5420.75, 5568.41, 5905.41
22, 360, 4051.03, 4227.16, 4326.82, 4443.89, 4706.89
22, 361, 3254.14, 3393.67, 3490.72, 3592.48, 3824.03
22, 362, 2628.48, 2756.41, 2846.94, 2941.99, 3151.43
22, 363, 2144.94, 2260.85, 2348.77, 2438.5, 2628.47
23, 0, 2150.08, 2317.84, 2439.62, 2553.48, 2824.44
23, 1, 1604.62, 1737.68, 1824.07, 1909.82, 2110.86
23, 2, 1243.18, 1346.83, 1407.44, 1481.61, 1642.52
23, 3, 988.861, 1073.25, 1119.02, 1184.25, 1310.23
23, 4, 808.434, 880.377, 917.689, 969.858, 1075.11
23, 5, 682.849, 744.256, 775.555, 820.115, 908.713
23, 6, 594.788, 647.595, 674.679, 714.258, 795.853
23, 7, 534.638, 582.103, 606.483, 642.378, 720.545
23, 8, 496.283, 540.753, 563.035, 595.192, 671.202
23, 9, 476.89, 519.052, 540.726, 570.984, 641.268
23, 10, 474.527, 515.03, 536.914, 566.384, 635.773
23, 11, 489.309, 529.323, 551.658, 581.946, 654.205
23, 12, 522.176, 563.469, 586.177, 618.335, 693.954
23, 13, 578.988, 622.165, 646.417, 681.81, 763.031
23, 14, 663.505, 710.97, 739.001, 779.29, 869.25
23, 15, 788.072, 844.405, 875.643, 924.604, 1019.49
23, 16, 971.691, 1038.87, 1077.39, 1137.7, 1243.91
23, 17, 1242.73, 1327.46, 1374.58, 1449.67, 1575.2
23, 18, 1644.89, 1755.12, 1817.99, 1911.04, 2073.37
23, 19, 2254.57, 2400.81, 2486.78, 2606.2, 2839.7
23, 20, 3194.5, 3397.89, 3520, 3680.85, 3991.37
23, 21, 4658.24, 4956.63, 5124.35, 5350.56, 5779.37
23, 22, 6993.58, 7405.5, 7657.66, 7980.71, 8605.61
23, 23, 10619.5, 11278.3, 11656.2, 12127.1, 13057.2
23, 24, 16413.3, 17329.5, 17917.2, 18558.2, 20052.8
23, 25, 25192.4, 26519.3, 27398.6, 28360.6, 30568.2
23, 26, 37730, 39672.7, 40938, 42372.7, 45375.2
23, 27, 54049.1, 56842.9, 58642.6, 60523.4, 64341
23, 28, 72599, 76348.7, 78629.9, 81122.1, 86154.2
23, 29, 89806.9, 94637, 97157.3, 100311, 106557
23, 30, 101613, 106761, 109768, 113629, 120641
23, 31, 105363, 110505, 113892, 117844, 125514
23, 32, 100442, 105577, 108991, 112723, 120557
23, 33, 89433.5, 94336.4, 97440, 100910, 108183
23, 34, 75612.2, 79916.9, 82613.5, 85587.7, 91974.9
23, 35, 61490.3, 64950.7, 67255.8, 69725.2, 75139
23, 36, 48496.6, 51328.4, 53164.3, 55194.9, 59748.6
23, 37, 37577, 39779.8, 41239.4, 42824.7, 46484.2
23, 38, 28819.4, 30598.7, 31679.7, 32886.7, 35785.9
23, 39, 22087.3, 23425.8, 24237.2, 25149.4, 27315.1
23, 40, 16876.7, 17947.8, 18543.3, 19232.1, 20897.1
23, 41, 12962.1, 13785.4, 14247.4, 14765.5, 15992
23, 42, 10082, 10672.1, 11019.3, 11398.6, 12306.7
23, 43, 7893.17, 8325.79, 8589.06, 8876.96, 9537.87
23, 44, 6231.24, 6566.09, 6755.59, 6973.09, 7441.7
23, 45, 4949.1, 5228.27, 5369.5, 5530.21, 5901.74
23, 46, 3978.9, 4198.71, 4302.59, 4428.04, 4736.56
23, 47, 3221.06, 3405.07, 3487.72, 3589.73, 3851.97
23, 48, 2642.19, 2787.1, 2858.08, 2946.45, 3159.06
23, 49, 2189.34, 2302.31, 2367.03, 2443.91, 2627.45
23, 50, 1830.48, 1921.94, 1981.69, 2050.16, 2208.44
23, 51, 1540.84, 1618, 1676.94, 1739.8, 1882.03
23, 52, 1239.73, 1305.85, 1350.31, 1401.63, 1519.18
23, 53, 971.667, 1030.74, 1063.65, 1105.61, 1199
23, 54, 791.413, 841.517, 869.514, 905.095, 985.212
23, 55, 663.131, 705.571, 730.999, 761.979, 833.968
23, 56, 569.883, 609.692, 632.712, 661.08, 722.101
23, 57, 503.52, 540.934, 562.113, 589.396, 644.27
23, 58, 459.971, 494.956, 514.883, 541.687, 593.396
23, 59, 433.274, 466.182, 484.798, 510.494, 561.742
23, 60, 420.194, 452.21, 471.265, 495.739, 548.706
23, 61, 421.54, 452.993, 471.758, 496.806, 550.168
23, 62, 435.41, 468.742, 488.337, 513.688, 570.553
23, 63, 464.904, 501.159, 521.363, 548.055, 609.508
23, 64, 513.481, 553.306, 575.749, 604.676, 670.609
23, 65, 587.783, 631.614, 658.379, 690.093, 763.754
23, 66, 697.12, 747.204, 779.582, 815.754, 900.625
23, 67, 856.302, 914.649, 956.164, 998.901, 1098.32
23, 68, 1088.43, 1161.41, 1213.8, 1264.95, 1392.21
23, 69, 1430.43, 1527.53, 1595.79, 1656.23, 1821.98
23, 70, 1939.28, 2074.03, 2170.01, 2245.93, 2461.27
23, 71, 2721.64, 2913.08, 3044.14, 3146.67, 3436.34
23, 72, 3957.16, 4216.64, 4401.64, 4545.96, 4960.99
