Age group,t,0.025,0.25,0.5,0.75,0.975
313,0.137008,0.146766,0.153478,0.160377,0.175968
314,0.109697,0.117584,0.123845,0.129157,0.141645
315,0.0901532,0.0974402,0.10252,0.107272,0.119825
316,0.075941,0.0826694,0.0873443,0.0915276,0.10294
317,0.0656456,0.0720855,0.0765288,0.0803428,0.0907794
318,0.0585393,0.0644854,0.0686742,0.0724113,0.0819544
319,0.0534671,0.0593106,0.0634162,0.0670616,0.0766473
320,0.0505937,0.0561901,0.0602248,0.0639071,0.0732163
321,0.0493578,0.0549343,0.0589973,0.0629151,0.0724743
322,0.0493405,0.0551822,0.0596184,0.0636166,0.0738765
323,0.051039,0.0573614,0.0621099,0.0662693,0.0775251
324,0.0546554,0.0614862,0.0667988,0.0715367,0.0838333
325,0.0605162,0.0680761,0.074247,0.0796473,0.093983
326,0.0693201,0.0780865,0.0851777,0.0916634,0.109743
327,0.082131,0.0926211,0.100992,0.108982,0.130735
328,0.100449,0.113852,0.124008,0.134283,0.160994
329,0.127101,0.144667,0.157988,0.17134,0.20509
330,0.16668,0.190014,0.208469,0.226144,0.271355
331,0.22654,0.259281,0.28371,0.309141,0.371648
332,0.318807,0.364726,0.399053,0.436055,0.525959
333,0.461914,0.528059,0.578516,0.635298,0.767694
334,0.690602,0.78989,0.867489,0.950935,1.14819
335,1.06102,1.21027,1.33204,1.45627,1.74981
336,1.66819,1.89367,2.08183,2.2674,2.71765
337,2.63997,2.9886,3.2806,3.56924,4.23051
338,4.1689,4.70896,5.14957,5.57629,6.50909
339,6.46658,7.27339,7.88316,8.4326,9.74411
340,9.65383,10.7297,11.4619,12.123,13.5787
341,13.5309,14.6731,15.4041,16.0227,17.3055
342,17.137,18.1586,18.746,19.1617,20.0126
343,19.2091,19.9192,20.2137,20.5214,21.0971
344,18.143,19.2251,19.6269,19.9799,20.7109
345,15.4132,16.7713,17.2733,17.8565,18.6884
346,12.3218,13.6446,14.1663,14.7429,15.62
347,9.49373,10.5714,11.0452,11.5604,12.3972
348,7.1546,7.97546,8.36977,8.78709,9.51194
349,5.37929,5.96077,6.25903,6.57021,7.09387
350,4.03464,4.44897,4.6688,4.89044,5.27434
351,3.04272,3.34038,3.48851,3.63985,3.91602
352,2.30604,2.52402,2.62628,2.73273,2.92269
353,1.78503,1.92457,1.999,2.07384,2.20242
354,1.38813,1.48172,1.5323,1.58628,1.67795
355,1.09291,1.15719,1.18892,1.22876,1.29564
356,0.869514,0.911862,0.934657,0.961047,1.00961
357,0.695468,0.726404,0.743271,0.761288,0.795684
358,0.557526,0.584117,0.595898,0.610912,0.637301
359,0.449215,0.473852,0.485059,0.495899,0.517592
360,0.366525,0.386852,0.398126,0.40745,0.426918
361,0.300039,0.319688,0.328968,0.338126,0.356281
362,0.24916,0.266031,0.275089,0.283559,0.301611
363,0.208434,0.22312,0.231913,0.24053,0.258419
0,0.252589,0.270329,0.28077,0.29088,0.306786
1,0.19434,0.207558,0.214433,0.221602,0.234165
2,0.154478,0.164927,0.170056,0.175148,0.185374
3,0.126036,0.134012,0.138499,0.142887,0.151648
4,0.105996,0.112555,0.116147,0.119451,0.127667
5,0.0915535,0.0971044,0.100206,0.103387,0.110258
6,0.0812438,0.0862575,0.0890273,0.0919938,0.098285
7,0.0744159,0.0789653,0.0814817,0.0843325,0.0902591
8,0.0703517,0.0745337,0.0770193,0.0798111,0.0855117
9,0.0686878,0.0726823,0.0752401,0.0781301,0.0837766
10,0.0691848,0.0734052,0.076059,0.0787759,0.0849149
11,0.0723269,0.0766107,0.0792518,0.0822638,0.0885893
12,0.0782779,0.0827133,0.0856397,0.0887083,0.0954733
13,0.0874987,0.0925221,0.0956531,0.0991733,0.106464
14,0.101159,0.107284,0.11093,0.114878,0.122973
15,0.121724,0.128746,0.133267,0.137778,0.147189
16,0.151109,0.160488,0.165759,0.171347,0.181713
17,0.195133,0.20676,0.213775,0.220229,0.232895
18,0.260019,0.276111,0.28522,0.293511,0.310122
19,0.358912,0.380365,0.393116,0.40452,0.426774
20,0.510968,0.54156,0.559368,0.574361,0.604736
21,0.749255,0.792883,0.817776,0.839143,0.880834
22,1.12508,1.18544,1.22153,1.25247,1.31204
23,1.71112,1.79775,1.84846,1.89403,1.98178
24,2.61071,2.73462,2.80656,2.87503,3.00409
25,3.92793,4.09355,4.19963,4.29556,4.48321
26,5.71211,5.92625,6.06947,6.18076,6.46009
27,7.80962,8.06856,8.24732,8.38032,8.75108
28,9.79634,10.1413,10.3201,10.4973,10.8911
29,11.1823,11.5671,11.7525,11.9252,12.3481
30,11.5194,11.9317,12.111,12.28,12.6776
31,10.834,11.2463,11.4218,11.5859,11.9138
32,9.51996,9.84495,10.0014,10.1618,10.4264
33,7.89344,8.15692,8.29047,8.42509,8.66196
34,6.30657,6.5128,6.62768,6.74298,6.92988
35,4.91707,5.08532,5.17468,5.26811,5.41945
36,3.78881,3.9215,3.99421,4.06653,4.19416
37,2.91469,3.01439,3.07219,3.12655,3.22148
38,2.24159,2.3207,2.36498,2.40791,2.48178
39,1.73793,1.79644,1.83154,1.86269,1.92176
40,1.35702,1.40305,1.42826,1.45389,1.49771
41,1.06989,1.10541,1.12434,1.14456,1.1797
42,0.851833,0.879549,0.894963,0.911131,0.939809
43,0.684768,0.707875,0.719954,0.732846,0.756672
44,0.55644,0.574891,0.584974,0.596181,0.615265
45,0.454763,0.471817,0.480942,0.489976,0.507391
46,0.374973,0.390668,0.399758,0.406478,0.423669
47,0.311431,0.326495,0.335178,0.340981,0.356641
48,0.260922,0.275588,0.283283,0.289147,0.302904
49,0.221118,0.23427,0.241676,0.247172,0.26051
50,0.188775,0.201372,0.207915,0.213732,0.225774
51,0.162534,0.174549,0.180562,0.186466,0.197588
52,0.0685621,0.0730681,0.0754429,0.0778025,0.0825753
53,0.055667,0.0590272,0.0607946,0.0625734,0.0666228
54,0.0470122,0.049406,0.0508945,0.0522995,0.0560095
55,0.0404169,0.0424996,0.0437522,0.0450293,0.0483454
56,0.0355881,0.0375333,0.0386128,0.0398066,0.0429964
57,0.0321316,0.0340232,0.035021,0.0361161,0.039074
58,0.0298818,0.0316819,0.0326622,0.0337191,0.0366434
59,0.0286308,0.0304186,0.0313574,0.0323901,0.0352417
60,0.028278,0.0300613,0.0309729,0.0320637,0.0348938
61,0.0288071,0.030621,0.0315412,0.0327225,0.0355482
62,0.0302772,0.0322091,0.0331768,0.0343575,0.0373372
63,0.0328684,0.0349797,0.0360041,0.0372882,0.0404926
64,0.0368762,0.0392225,0.0403617,0.0417446,0.0453808
65,0.0428005,0.0454812,0.0467857,0.0483527,0.0525618
66,0.0514102,0.0544877,0.0561342,0.0579396,0.0629345
67,0.063854,0.0675738,0.0696606,0.0717448,0.0774407
68,0.0820687,0.0867533,0.0893301,0.0919472,0.0990062
69,0.108972,0.114993,0.118542,0.121829,0.130859
70,0.149515,0.157756,0.16251,0.167018,0.17848
71,0.211557,0.223518,0.229794,0.236457,0.252667
72,0.308801,0.325304,0.334435,0.344302,0.367287
73,0.459768,0.485118,0.498979,0.513365,0.545148
74,0.70126,0.73702,0.758977,0.778797,0.823025
75,1.07301,1.13026,1.16286,1.19161,1.2584
76,1.64198,1.72582,1.77177,1.81508,1.90903
77,2.45867,2.57155,2.63599,2.69659,2.81774
78,3.50655,3.66099,3.74215,3.81398,3.96418
79,4.64634,4.82958,4.92798,5.00492,5.20817
80,5.59677,5.81223,5.90239,5.99014,6.17627
81,6.09024,6.29249,6.38688,6.48099,6.66751
82,5.98453,6.17007,6.26236,6.35375,6.54734
83,5.38482,5.55172,5.6394,5.71809,5.9146
84,4.51363,4.68265,4.75636,4.83509,5.00617
85,3.61071,3.77037,3.83603,3.90425,4.04024
86,2.81833,2.94763,3.00624,3.06327,3.17092
87,2.16851,2.27003,2.31903,2.36578,2.44811
88,1.66268,1.74004,1.77755,1.81329,1.87963
89,1.271,1.3332,1.3625,1.38976,1.4394
90,0.977622,1.02733,1.04884,1.07025,1.10748
91,0.760603,0.798599,0.813605,0.830482,0.858515
92,0.598075,0.62603,0.637139,0.649615,0.672421
93,0.474013,0.496092,0.505474,0.514539,0.532294
94,0.380915,0.397052,0.404729,0.411773,0.427092
95,0.30819,0.321122,0.327308,0.333599,0.346266
96,0.252115,0.262756,0.267946,0.273105,0.285125
97,0.208143,0.2169,0.221527,0.225848,0.237286
98,0.172227,0.180752,0.185388,0.189395,0.199479
99,0.143876,0.15197,0.156352,0.160104,0.169466
100,0.121464,0.129109,0.133047,0.136559,0.145018
101,0.103487,0.110465,0.114262,0.117511,0.125298
102,0.0887685,0.0952917,0.0989616,0.102143,0.109283
103,0.0768428,0.0829829,0.0864286,0.0896134,0.0964849
104,0.0823454,0.0889589,0.0925181,0.0958921,0.103586
105,0.0669723,0.071698,0.0745254,0.0771871,0.0836907
106,0.0564189,0.0599886,0.0624938,0.0646206,0.0705165
107,0.0485005,0.0516168,0.0536545,0.0556743,0.0608408
108,0.0424653,0.0455383,0.0473615,0.0492708,0.0539747
109,0.0383362,0.0412183,0.0428938,0.0446243,0.0490532
110,0.035648,0.0383336,0.0399742,0.0415413,0.0458
111,0.0340676,0.0366978,0.0382632,0.039832,0.0442152
112,0.0334963,0.036222,0.037716,0.0393406,0.0437365
113,0.033951,0.036787,0.0383307,0.0400492,0.0448166
114,0.0356518,0.0385019,0.0401336,0.0419731,0.0469533
115,0.0384506,0.0415914,0.0433774,0.0453017,0.0506848
116,0.0427687,0.0463335,0.0483823,0.0504572,0.0564166
117,0.0491857,0.053338,0.0557711,0.0581356,0.0646923
118,0.0586896,0.0634026,0.0664324,0.0691107,0.0768454
119,0.0724622,0.0780762,0.0818157,0.0850853,0.0945443
120,0.0921651,0.0992716,0.10423,0.108406,0.120286
121,0.121398,0.130648,0.137477,0.142907,0.158289
122,0.165411,0.178041,0.187023,0.194797,0.21645
123,0.231785,0.250175,0.262956,0.27357,0.304747
124,0.334841,0.362476,0.380052,0.395623,0.440542
125,0.497495,0.538395,0.564798,0.587028,0.648558
126,0.756064,0.816715,0.854949,0.889337,0.980707
127,1.16245,1.25834,1.31068,1.364,1.49884
128,1.79584,1.93498,2.00985,2.08593,2.28248
129,2.73268,2.92061,3.02772,3.12927,3.4004
130,3.99766,4.23571,4.3779,4.50204,4.81781
131,5.47126,5.75877,5.92787,6.06004,6.35216
132,6.90092,7.17407,7.33434,7.45434,7.73679
133,7.76039,8.04177,8.16673,8.28573,8.52489
134,7.84887,8.10514,8.21528,8.33498,8.59121
135,7.11067,7.42261,7.55225,7.66868,7.94103
136,6.00043,6.3144,6.45677,6.57817,6.82762
137,4.84357,5.11913,5.23985,5.35617,5.5827
138,3.7704,4.01236,4.11501,4.2133,4.41354
139,2.88413,3.08726,3.16461,3.24433,3.39585
140,2.19375,2.35496,2.41555,2.47429,2.59224
141,1.68372,1.7973,1.84202,1.8873,1.96792
142,1.29157,1.3766,1.40963,1.44393,1.50352
143,0.999887,1.06276,1.08643,1.11325,1.15714
144,0.782778,0.827629,0.84524,0.864883,0.895988
145,0.618435,0.651189,0.665042,0.678878,0.704125
146,0.493414,0.518108,0.529248,0.538904,0.559198
147,0.399363,0.416467,0.42494,0.432785,0.449829
148,0.324278,0.338378,0.345076,0.351873,0.366109
149,0.265966,0.277761,0.283692,0.289233,0.303084
150,0.219307,0.229791,0.235532,0.240804,0.253753
151,0.181808,0.191861,0.197583,0.20214,0.213917
152,0.152337,0.161933,0.166974,0.171621,0.181889
153,0.128728,0.13766,0.14248,0.146777,0.156432
154,0.109633,0.1181,0.122524,0.126943,0.136232
155,0.0944145,0.102033,0.106423,0.11075,0.119466
156,0.087911,0.094944,0.0991275,0.103468,0.112423
157,0.0705453,0.0759384,0.0791698,0.0823956,0.0902594
158,0.0587325,0.0629125,0.0659002,0.0685266,0.0748509
159,0.0496866,0.053832,0.0562574,0.0584797,0.064697
160,0.0434006,0.0470021,0.0492433,0.0514145,0.056668
161,0.0387601,0.0422368,0.0442228,0.0462868,0.0513935
162,0.0356245,0.0389014,0.0408191,0.0426952,0.047809
163,0.0336241,0.036872,0.0388424,0.0405655,0.0456938
164,0.0328795,0.0360394,0.0379172,0.0397708,0.0450191
165,0.0329845,0.0361627,0.0381066,0.0400556,0.0453358
166,0.0340777,0.0374295,0.0396196,0.0416101,0.0471993
167,0.0363432,0.0400439,0.0423361,0.0444972,0.0506068
168,0.0400191,0.0441266,0.0467711,0.0491094,0.0559636
169,0.0457054,0.0502459,0.053471,0.0560127,0.063883
170,0.0538138,0.0592023,0.0631272,0.0660815,0.0753293
171,0.0654828,0.0721004,0.0770172,0.0806241,0.0918103
172,0.0826694,0.0908201,0.0971349,0.101779,0.116298
173,0.107869,0.118291,0.126464,0.133228,0.151352
174,0.145437,0.159562,0.170829,0.179914,0.206128
175,0.202302,0.222563,0.237907,0.250812,0.288286
176,0.29058,0.320143,0.340904,0.36077,0.412618
177,0.428744,0.472838,0.503067,0.533166,0.607191
178,0.64875,0.714523,0.76025,0.804653,0.917415
179,1.00053,1.10241,1.16776,1.23571,1.40394
180,1.55806,1.70914,1.80826,1.90444,2.15069
181,2.41143,2.62455,2.76927,2.90541,3.24938
182,3.62271,3.92668,4.12447,4.29143,4.7376
183,5.17916,5.56859,5.7957,5.98834,6.46074
184,6.88807,7.29392,7.51737,7.68754,8.07176
185,8.32591,8.62995,8.81088,8.94639,9.23433
186,8.82964,9.12732,9.26325,9.38757,9.67713
187,8.27442,8.66793,8.82688,8.97484,9.3063
188,7.10192,7.56527,7.74649,7.91971,8.26117
189,5.779,6.21725,6.39155,6.56197,6.88992
190,4.53302,4.9059,5.04508,5.20944,5.50241
191,3.47883,3.78012,3.88645,4.01911,4.24259
192,2.64247,2.87541,2.95815,3.06128,3.23113
193,2.00007,2.18147,2.24373,2.31752,2.44124
194,1.52614,1.657,1.70524,1.75774,1.84739
195,1.178,1.27021,1.30352,1.3425,1.40163
196,0.916854,0.980494,1.00387,1.03232,1.07549
197,0.720602,0.763805,0.782239,0.801582,0.83368
198,0.570551,0.601773,0.615281,0.628516,0.653551
199,0.457494,0.478952,0.489822,0.499894,0.518392
200,0.370301,0.386247,0.394283,0.402139,0.417565
201,0.30059,0.314368,0.320648,0.327101,0.340744
202,0.246129,0.258017,0.263836,0.269251,0.282409
203,0.202933,0.21337,0.21925,0.224058,0.236128
204,0.168121,0.178385,0.183701,0.188759,0.198973
205,0.141083,0.150416,0.155586,0.160171,0.170448
206,0.119033,0.127754,0.13272,0.137429,0.147443
207,0.101553,0.109493,0.114224,0.119069,0.128178
208,0.090104,0.0971365,0.101701,0.106324,0.115464
209,0.0716551,0.07724,0.0806603,0.0841509,0.0925809
210,0.0589652,0.0634632,0.0664374,0.0693289,0.0761751
211,0.0493302,0.0535484,0.0562394,0.0586045,0.0648141
212,0.0425068,0.0464445,0.0487925,0.0509105,0.0567066
213,0.0376836,0.0412361,0.0434828,0.0454205,0.0510187
214,0.0343084,0.0376758,0.0397458,0.041504,0.0470943
215,0.0322438,0.0353402,0.0373645,0.039155,0.044461
216,0.0310002,0.0341588,0.0362041,0.0380581,0.0431363
217,0.030765,0.0339551,0.036099,0.0380346,0.0433594
218,0.0315112,0.0348609,0.0370941,0.0391154,0.0448696
219,0.0332265,0.0368288,0.0393926,0.0415097,0.0478076
220,0.0361941,0.0401724,0.0431557,0.0454744,0.0524971
221,0.0407596,0.0453629,0.0487532,0.051438,0.0595062
222,0.0474805,0.0529666,0.0569612,0.0602249,0.0700205
223,0.0572385,0.0639087,0.0687717,0.0728356,0.0849082
224,0.0714259,0.0796928,0.0860857,0.0911141,0.10603
225,0.0922601,0.103049,0.111173,0.118284,0.137712
226,0.123321,0.13769,0.14853,0.158339,0.185307
227,0.170483,0.190089,0.205153,0.219719,0.255124
228,0.243191,0.271154,0.292568,0.31307,0.362832
229,0.357553,0.398585,0.429523,0.459261,0.534989
230,0.539808,0.601403,0.646526,0.69332,0.806984
231,0.83156,0.92504,0.993333,1.06526,1.2363
232,1.2956,1.43848,1.54676,1.65359,1.90423
233,2.02044,2.24131,2.40318,2.55012,2.90572
234,3.10134,3.43601,3.6487,3.84569,4.3193
235,4.60364,5.03543,5.30057,5.53526,6.1316
236,6.39867,6.88664,7.17687,7.40274,7.92559
237,8.17085,8.58592,8.83306,9.00122,9.41274
238,9.21745,9.549,9.70721,9.84402,10.1325
239,9.07426,9.45948,9.62215,9.77753,10.0985
240,7.97922,8.50309,8.70801,8.90765,9.29477
241,6.57627,7.11979,7.31859,7.54665,7.92193
242,5.17832,5.67057,5.84843,6.06079,6.42198
243,4.0083,4.38433,4.52954,4.70633,5.00252
244,3.04039,3.33201,3.44952,3.58005,3.80556
245,2.29504,2.51807,2.60498,2.70191,2.86999
246,1.73853,1.90329,1.96769,2.03932,2.15836
247,1.32977,1.44687,1.49125,1.54307,1.62778
248,1.02581,1.10907,1.14018,1.17747,1.23525
249,0.801312,0.858846,0.879444,0.906675,0.947149
250,0.631988,0.669654,0.686768,0.7054,0.733626
251,0.503507,0.529133,0.541957,0.554163,0.576332
252,0.404952,0.422202,0.431699,0.441396,0.458598
253,0.327541,0.341366,0.34839,0.355657,0.370204
254,0.265801,0.278308,0.284229,0.289897,0.302726
255,0.217992,0.228861,0.23453,0.239081,0.251815
256,0.179811,0.189588,0.195188,0.19967,0.210164
257,0.149304,0.15865,0.163655,0.168421,0.178494
258,0.125058,0.133814,0.138508,0.143377,0.153214
259,0.105897,0.113773,0.118593,0.123145,0.132371
260,0.0923637,0.0996327,0.104256,0.108628,0.117924
261,0.0735781,0.0789207,0.0824014,0.0860402,0.0941324
262,0.0597652,0.0641616,0.067214,0.0700569,0.0768518
263,0.0495209,0.053746,0.0563701,0.058876,0.0653276
264,0.0421527,0.046181,0.0485317,0.0506996,0.0566497
265,0.0371077,0.0406436,0.042851,0.0448067,0.0504432
266,0.033583,0.0367587,0.0389175,0.0407671,0.0460242
267,0.0311654,0.0342168,0.0362954,0.0381159,0.0432026
268,0.0298229,0.0327707,0.0348407,0.0366709,0.0420026
269,0.0292651,0.0323992,0.0344325,0.0363963,0.0417858
270,0.0296333,0.0328916,0.0351767,0.0372303,0.0427905
271,0.030951,0.0344977,0.0370191,0.0391073,0.045273
272,0.0333875,0.0373243,0.0401902,0.0425082,0.0495085
273,0.0372504,0.0417842,0.0450535,0.0477604,0.0559686
274,0.0429922,0.0483422,0.0522552,0.055433,0.0651189
275,0.0513267,0.0577879,0.0625664,0.066556,0.0784509
276,0.0635276,0.0715428,0.0775066,0.0827032,0.0974322
277,0.0813033,0.0916243,0.0993218,0.106356,0.125627
278,0.107744,0.121566,0.131841,0.141572,0.166353
279,0.147764,0.166595,0.180798,0.194656,0.227644
280,0.209486,0.236137,0.256203,0.276401,0.324517
281,0.306123,0.344441,0.374215,0.403922,0.47674
282,0.459324,0.516969,0.561219,0.60647,0.717332
283,0.705919,0.793924,0.861711,0.929381,1.09891
284,1.10098,1.23845,1.34218,1.44683,1.69872
285,1.72752,1.94144,2.09958,2.25337,2.61489
286,2.68729,3.00956,3.24059,3.45097,3.94739
287,4.08295,4.52352,4.81618,5.07997,5.71868
288,5.87627,6.38971,6.7316,7.00586,7.69788
289,7.79343,8.30403,8.60031,8.82013,9.33603
290,9.30845,9.65323,9.85516,10.015,10.3615
291,9.61661,9.96319,10.1207,10.2632,10.5916
292,8.67697,9.22176,9.41976,9.62547,10.0342
293,7.22769,7.86062,8.08408,8.34892,8.76144
294,5.75198,6.32566,6.54387,6.79635,7.19374
295,4.4628,4.91653,5.10359,5.3209,5.66064
296,3.40113,3.74206,3.89157,4.0567,4.3204
297,2.56313,2.82672,2.9379,3.05703,3.2544
298,1.9295,2.12852,2.20881,2.29508,2.43809
299,1.46716,1.61266,1.66644,1.72981,1.83351
300,1.12688,1.22769,1.26655,1.31029,1.3845
301,0.874628,0.943037,0.969981,1.0015,1.05397
302,0.686531,0.731991,0.750548,0.774354,0.810527
303,0.545102,0.575051,0.588456,0.605289,0.630085
304,0.435809,0.456302,0.466904,0.47742,0.496336
305,0.351026,0.365728,0.37374,0.38217,0.396403
306,0.284327,0.29694,0.302997,0.309591,0.322157
307,0.230538,0.242523,0.248448,0.253377,0.264875
308,0.189861,0.199989,0.205542,0.209827,0.220767
309,0.156991,0.16657,0.171433,0.17595,0.18609
310,0.130953,0.139647,0.144117,0.149013,0.159012
311,0.110141,0.118151,0.122686,0.127163,0.136601
312,0.13207,0.142514,0.148611,0.154805,0.167782
313,0.105632,0.112991,0.117963,0.12303,0.134063
314,0.0847754,0.0910398,0.0952392,0.0993092,0.108965
315,0.0699549,0.0756896,0.0793549,0.0827905,0.0918311
316,0.0591249,0.064568,0.0678852,0.0708716,0.0790788
317,0.0515907,0.0564276,0.0595473,0.0622543,0.0698489
318,0.0463813,0.0507227,0.053642,0.0562947,0.0633627
319,0.042673,0.0469228,0.0497145,0.0523166,0.0595205
320,0.0403538,0.0445957,0.0473789,0.0500433,0.0572575
321,0.0393716,0.0436624,0.046571,0.0492244,0.0564805
322,0.039578,0.0440873,0.0472149,0.0498157,0.0576102
323,0.0410631,0.0458279,0.0492705,0.0521078,0.0607212
324,0.0439624,0.0492524,0.0531057,0.0562818,0.0660522
325,0.0486202,0.054787,0.0591693,0.0629436,0.0743652
326,0.0557497,0.062914,0.0679167,0.0725006,0.0858189
327,0.0660822,0.0745773,0.0808616,0.086422,0.102526
328,0.0811241,0.091665,0.0994695,0.10672,0.126426
329,0.103026,0.116625,0.126899,0.136358,0.161545
330,0.135522,0.15369,0.166734,0.180102,0.213101
331,0.184464,0.209532,0.227704,0.24625,0.290777
332,0.259923,0.29415,0.320121,0.347419,0.410337
333,0.377792,0.427486,0.465717,0.50515,0.600255
334,0.564432,0.638701,0.697541,0.755589,0.900443
335,0.863905,0.976471,1.06942,1.15537,1.37777
336,1.34606,1.52371,1.66596,1.79941,2.13301
337,2.11731,2.39498,2.60827,2.81147,3.30134
338,3.31827,3.74569,4.06057,4.35801,5.04968
339,5.08583,5.71263,6.13638,6.51751,7.43842
340,7.5262,8.25433,8.7686,9.19256,10.2458
341,10.2379,11.0528,11.5369,11.9104,12.6843
342,12.7412,13.3137,13.6741,13.9126,14.4669
343,13.7452,14.2162,14.4447,14.6276,15.0775
344,12.8032,13.5182,13.7971,14.0703,14.6151
345,10.8047,11.7269,12.0715,12.4457,13.0345
346,8.6857,9.55413,9.89756,10.2851,10.8636
347,6.76782,7.47227,7.7662,8.09966,8.62479
348,5.17052,5.70092,5.9367,6.19954,6.64088
349,3.89649,4.29961,4.47969,4.67385,4.99189
350,2.93005,3.23648,3.36647,3.50168,3.73505
351,2.21693,2.44068,2.5336,2.63163,2.79556
352,1.68804,1.85212,1.91743,1.98663,2.10665
353,1.30873,1.41708,1.46123,1.51109,1.5985
354,1.02141,1.09473,1.12599,1.16267,1.22167
355,0.808697,0.854909,0.877465,0.904667,0.945128
356,0.64453,0.676955,0.692509,0.709822,0.740921
357,0.517505,0.53965,0.552054,0.564799,0.586523
358,0.418541,0.436316,0.444624,0.45482,0.473596
359,0.338569,0.354968,0.363185,0.370766,0.387267
360,0.276543,0.291661,0.299337,0.305317,0.321117
361,0.228197,0.241578,0.248727,0.254655,0.269007
362,0.189682,0.202054,0.208314,0.214528,0.228365
363,0.159034,0.170102,0.176459,0.182672,0.195617
0,0.182098,0.1947,0.202295,0.209763,0.221436
1,0.140344,0.150116,0.155203,0.160223,0.169204
2,0.112089,0.119606,0.123398,0.127046,0.134385
3,0.0914915,0.0976025,0.100888,0.103912,0.110489
4,0.0771627,0.0822335,0.0847344,0.0873645,0.0931154
5,0.0669732,0.0711543,0.073332,0.0756787,0.0809345
6,0.0598293,0.0632685,0.0653499,0.0676371,0.0723678
7,0.0549323,0.0581726,0.0599963,0.0622641,0.0667521
8,0.0520604,0.055118,0.056885,0.0591313,0.0636044
9,0.0508817,0.0539135,0.0557197,0.0580044,0.0625795
10,0.0514265,0.0545329,0.0564209,0.0587143,0.0634678
11,0.0537143,0.0570255,0.0589067,0.0613004,0.0663017
12,0.0581129,0.0616561,0.0637682,0.0663088,0.0716029
13,0.0650623,0.0691255,0.0715291,0.074327,0.0799846
14,0.0754373,0.0802437,0.0830682,0.0861697,0.0925733
15,0.090775,0.0964601,0.0999009,0.10353,0.110982
16,0.113313,0.120367,0.124538,0.128866,0.137452
17,0.146221,0.155374,0.160727,0.166188,0.176531
18,0.195018,0.207625,0.214756,0.221645,0.234909
19,0.269308,0.286785,0.296449,0.305684,0.323096
20,0.384375,0.408398,0.422422,0.435355,0.459107
21,0.563284,0.597917,0.617624,0.635858,0.668677
22,0.844797,0.894862,0.922711,0.94945,0.995179
23,1.28644,1.35845,1.39643,1.43683,1.50243
24,1.97055,2.06481,2.11513,2.17531,2.27431
25,2.94297,3.08222,3.15985,3.23858,3.38812
26,4.27472,4.43835,4.55055,4.64188,4.85578
27,5.80781,6.0095,6.14343,6.2531,6.52436
28,7.21281,7.47918,7.62814,7.74271,8.03891
29,8.16167,8.42746,8.56641,8.69358,8.99185
30,8.28568,8.57849,8.71388,8.82788,9.0944
31,7.70706,7.972,8.09797,8.19968,8.4283
32,6.65845,6.89166,7.00023,7.10542,7.2892
33,5.46449,5.64699,5.74219,5.83604,5.99127
34,4.33087,4.47842,4.55383,4.63381,4.76244
35,3.36524,3.48228,3.5376,3.60642,3.70944
36,2.59405,2.68409,2.7273,2.78062,2.86631
37,1.9967,2.06544,2.09922,2.13919,2.20458
38,1.54197,1.59454,1.62088,1.6509,1.70271
39,1.20014,1.23902,1.25983,1.28338,1.32272
40,0.94099,0.972008,0.987469,1.00554,1.03715
41,0.745053,0.76927,0.78175,0.795591,0.820676
42,0.595407,0.615722,0.625516,0.636606,0.657032
43,0.481782,0.497371,0.505589,0.514685,0.530789
44,0.392707,0.406109,0.413281,0.420964,0.434219
45,0.322969,0.335181,0.341434,0.347967,0.360283
46,0.267065,0.278659,0.285243,0.290145,0.302233
47,0.223003,0.234105,0.240141,0.244639,0.255515
48,0.188046,0.198421,0.203958,0.208557,0.218713
49,0.159858,0.169617,0.174679,0.179333,0.188561
50,0.136977,0.146202,0.150833,0.155667,0.164227
51,0.118626,0.127241,0.131635,0.136048,0.144186
52,0.0561351,0.0599195,0.0618956,0.0638994,0.0677019
53,0.0458928,0.0485467,0.0500144,0.0515183,0.0548737
54,0.0386916,0.0407778,0.042011,0.0432404,0.0462897
55,0.033361,0.0351795,0.0362173,0.0373208,0.0401687
56,0.029475,0.0311535,0.0320657,0.0330673,0.0357971
57,0.0266758,0.0283368,0.0291329,0.0301067,0.0326344
58,0.0248796,0.0264684,0.027241,0.0281311,0.0305986
59,0.0238869,0.0254348,0.0261964,0.0271455,0.029551
60,0.0236727,0.0251819,0.0259658,0.0269557,0.0293405
61,0.0242241,0.0257198,0.0265197,0.0275684,0.0300108
62,0.0255006,0.0270987,0.0279047,0.0290293,0.0317863
63,0.0276734,0.029463,0.0303616,0.0315657,0.0345141
64,0.0309973,0.0331276,0.0341026,0.0354014,0.0386724
65,0.0359721,0.0384228,0.0396579,0.0410402,0.0447855
66,0.0432362,0.046112,0.0475726,0.049256,0.0536898
67,0.0538066,0.0572181,0.0591185,0.0611102,0.0662443
68,0.06925,0.0734978,0.0759577,0.078433,0.0848198
69,0.0922867,0.0977492,0.100976,0.104203,0.112508
70,0.127016,0.134145,0.138462,0.143088,0.154194
71,0.18007,0.189843,0.195935,0.202621,0.218404
72,0.263001,0.276758,0.285356,0.294824,0.31729
73,0.392374,0.412682,0.426305,0.439214,0.470365
74,0.596227,0.627614,0.647626,0.666185,0.707919
75,0.91525,0.962109,0.99185,1.01919,1.08176
76,1.39432,1.46571,1.50798,1.5485,1.63583
77,2.07605,2.17531,2.23556,2.28768,2.39949
