Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
126, 1.01225, 1.09876, 1.15147, 1.19435, 1.29807
127, 1.5599, 1.68965, 1.76215, 1.82917, 1.97638
128, 2.39618, 2.59127, 2.69659, 2.79405, 3.01705
129, 3.61498, 3.91025, 4.04989, 4.18199, 4.48256
130, 5.2812, 5.64847, 5.81979, 5.98753, 6.31776
131, 7.20011, 7.61215, 7.81763, 7.98347, 8.29294
132, 8.94423, 9.36946, 9.5576, 9.70729, 10.0335
133, 9.98921, 10.3371, 10.4946, 10.6461, 10.9775
134, 9.90624, 10.239, 10.3902, 10.5458, 10.8658
135, 8.92355, 9.23603, 9.39611, 9.57163, 9.96571
136, 7.45189, 7.7566, 7.9314, 8.08902, 8.46121
137, 5.92436, 6.22219, 6.36843, 6.52224, 6.83765
138, 4.61289, 4.84461, 4.96394, 5.09632, 5.34804
139, 3.5261, 3.72186, 3.80704, 3.91187, 4.10583
140, 2.67889, 2.83766, 2.90423, 2.98582, 3.13003
141, 2.04683, 2.16768, 2.21748, 2.27999, 2.38642
142, 1.57854, 1.66505, 1.70293, 1.74991, 1.82206
143, 1.2218, 1.28989, 1.31836, 1.35256, 1.40599
144, 0.959463, 1.01012, 1.03017, 1.05563, 1.0966
145, 0.763922, 0.797633, 0.813982, 0.833413, 0.862392
146, 0.616669, 0.637079, 0.65147, 0.665463, 0.692752
147, 0.497612, 0.515109, 0.525929, 0.537127, 0.559179
148, 0.40651, 0.420791, 0.429547, 0.43828, 0.459713
149, 0.333858, 0.347231, 0.354793, 0.362045, 0.381897
150, 0.276208, 0.289279, 0.296177, 0.302042, 0.32045
151, 0.230511, 0.242622, 0.24938, 0.255421, 0.272096
152, 0.193747, 0.205724, 0.211768, 0.217321, 0.232618
153, 0.16428, 0.175673, 0.181428, 0.186758, 0.200884
154, 0.140513, 0.151252, 0.157002, 0.16192, 0.175257
155, 0.121241, 0.131362, 0.13696, 0.141506, 0.153701
156, 0.103248, 0.111696, 0.116734, 0.120907, 0.132116
157, 0.0837581, 0.0897113, 0.0931567, 0.0967691, 0.105204
158, 0.0697977, 0.0748062, 0.0777256, 0.0806288, 0.088117
159, 0.0595788, 0.0638694, 0.0664428, 0.0690957, 0.0761683
160, 0.0519648, 0.0559751, 0.0582822, 0.0605195, 0.0672208
161, 0.046702, 0.0503486, 0.0525323, 0.0546783, 0.0609999
162, 0.0431031, 0.0465558, 0.0486602, 0.0507266, 0.0568262
163, 0.040776, 0.0443034, 0.0463284, 0.0484159, 0.0543814
164, 0.0398052, 0.0433134, 0.0453376, 0.0474939, 0.0538251
165, 0.0398531, 0.0436812, 0.0456851, 0.0480189, 0.0545066
166, 0.041096, 0.0453471, 0.0475515, 0.0499881, 0.0567213
167, 0.0439195, 0.0484972, 0.0510721, 0.053574, 0.0606236
168, 0.0484356, 0.0535728, 0.0565155, 0.0591877, 0.0670052
169, 0.0552885, 0.0611954, 0.0647539, 0.0677284, 0.076144
170, 0.0652541, 0.0722363, 0.0764, 0.0800462, 0.0893469
171, 0.0796564, 0.0880459, 0.0933378, 0.0978781, 0.108537
172, 0.100497, 0.111157, 0.118214, 0.124137, 0.137957
173, 0.130933, 0.145258, 0.154305, 0.162653, 0.181671
174, 0.176904, 0.196106, 0.208468, 0.21977, 0.246255
175, 0.246918, 0.273938, 0.290382, 0.306682, 0.345581
176, 0.354754, 0.393572, 0.417418, 0.440289, 0.495839
177, 0.523608, 0.582329, 0.617525, 0.651045, 0.730231
178, 0.790892, 0.881319, 0.933271, 0.981551, 1.09898
179, 1.21856, 1.3544, 1.4333, 1.50565, 1.68656
180, 1.89787, 2.09526, 2.21281, 2.31891, 2.58537
181, 2.92539, 3.2138, 3.38053, 3.52965, 3.87963
182, 4.37764, 4.7915, 5.00216, 5.1925, 5.64918
183, 6.25317, 6.75439, 6.9958, 7.19879, 7.65026
184, 8.25168, 8.74115, 8.98238, 9.1617, 9.54137
185, 9.77737, 10.1909, 10.3806, 10.5136, 10.8816
186, 10.2519, 10.5901, 10.7426, 10.9041, 11.2433
187, 9.53628, 9.8992, 10.073, 10.2523, 10.6866
188, 8.10103, 8.50133, 8.70565, 8.92078, 9.37491
189, 6.51167, 6.90123, 7.0961, 7.29836, 7.71092
190, 5.0577, 5.40135, 5.55536, 5.7371, 6.09441
191, 3.88723, 4.14651, 4.26529, 4.40474, 4.67191
192, 2.9421, 3.14844, 3.24028, 3.34521, 3.54484
193, 2.22759, 2.39125, 2.45857, 2.5362, 2.68385
194, 1.69839, 1.82187, 1.87215, 1.92952, 2.03802
195, 1.31349, 1.39972, 1.43625, 1.47917, 1.55807
196, 1.02445, 1.08552, 1.11278, 1.14223, 1.19817
197, 0.806841, 0.849139, 0.871059, 0.893898, 0.929159
198, 0.64544, 0.671891, 0.688213, 0.705517, 0.7325
199, 0.520748, 0.538206, 0.551133, 0.563649, 0.585397
200, 0.42049, 0.436412, 0.445605, 0.456077, 0.475727
201, 0.342784, 0.356843, 0.363983, 0.372334, 0.390276
202, 0.281489, 0.294745, 0.301212, 0.307116, 0.3245
203, 0.23263, 0.245377, 0.251298, 0.256959, 0.273749
204, 0.194274, 0.206057, 0.211738, 0.217289, 0.231411
205, 0.163266, 0.174351, 0.179899, 0.185186, 0.198637
206, 0.138429, 0.148773, 0.1542, 0.159421, 0.171979
207, 0.118442, 0.128097, 0.133267, 0.138125, 0.150044
208, 0.10097, 0.109284, 0.114062, 0.118644, 0.129566
209, 0.0812839, 0.0871864, 0.0908007, 0.0943899, 0.103641
210, 0.0670727, 0.0718813, 0.0749915, 0.0778026, 0.0858155
211, 0.056565, 0.0608078, 0.063425, 0.0660405, 0.073403
212, 0.0489722, 0.0528559, 0.0550894, 0.0575293, 0.0644365
213, 0.043511, 0.0471282, 0.0493275, 0.0514838, 0.0577478
214, 0.0395722, 0.0431108, 0.0452108, 0.0473251, 0.0536562
215, 0.0369879, 0.0406162, 0.0426275, 0.0447718, 0.0508911
216, 0.0356296, 0.0393685, 0.0413425, 0.0435416, 0.0495786
217, 0.0353779, 0.0392942, 0.0413633, 0.0434962, 0.0499691
218, 0.0362809, 0.0403656, 0.0425982, 0.0449051, 0.0515814
219, 0.0383572, 0.0428195, 0.0452971, 0.0478112, 0.0546623
220, 0.0418458, 0.04682, 0.0497039, 0.0524192, 0.0597112
221, 0.0472129, 0.052907, 0.0563811, 0.0595315, 0.0672949
222, 0.0551655, 0.0618006, 0.0659914, 0.0697985, 0.0790604
223, 0.0665107, 0.0747802, 0.0799743, 0.0845615, 0.096368
224, 0.0828091, 0.0933476, 0.100125, 0.106129, 0.121489
225, 0.107145, 0.120688, 0.129361, 0.137472, 0.158011
226, 0.143432, 0.161508, 0.17344, 0.184493, 0.211436
227, 0.198553, 0.223834, 0.239763, 0.255671, 0.294515
228, 0.28359, 0.319818, 0.342612, 0.365327, 0.419895
229, 0.416947, 0.470427, 0.504108, 0.536514, 0.61577
230, 0.628804, 0.709515, 0.760267, 0.808233, 0.927265
231, 0.967558, 1.09042, 1.16884, 1.24034, 1.42567
232, 1.50687, 1.69617, 1.81592, 1.92005, 2.203
233, 2.34707, 2.64007, 2.81131, 2.95796, 3.33541
234, 3.5941, 4.02322, 4.25828, 4.44809, 4.9559
235, 5.3038, 5.86676, 6.1511, 6.37609, 7.01635
236, 7.38402, 7.95734, 8.24353, 8.4862, 8.96629
237, 9.26039, 9.78196, 10.0282, 10.1859, 10.5572
238, 10.3224, 10.6882, 10.849, 10.9992, 11.3691
239, 10.0503, 10.4087, 10.5903, 10.7657, 11.191
240, 8.74544, 9.18754, 9.41558, 9.65896, 10.1489
241, 7.13977, 7.59643, 7.81995, 8.06458, 8.57005
242, 5.5548, 5.99516, 6.18126, 6.40215, 6.84075
243, 4.26958, 4.60567, 4.75746, 4.93369, 5.28133
244, 3.24063, 3.4926, 3.61259, 3.74174, 4.00362
245, 2.44548, 2.6401, 2.72997, 2.82189, 3.01882
246, 1.85212, 1.99709, 2.06817, 2.13214, 2.27315
247, 1.41576, 1.52157, 1.57379, 1.62108, 1.72558
248, 1.09699, 1.17129, 1.20745, 1.2416, 1.31313
249, 0.86068, 0.909253, 0.935818, 0.961798, 1.01344
250, 0.681213, 0.714069, 0.73387, 0.754144, 0.788074
251, 0.546477, 0.566972, 0.581908, 0.596627, 0.620957
252, 0.439588, 0.45545, 0.46599, 0.477547, 0.495711
253, 0.355965, 0.369713, 0.378009, 0.387045, 0.404238
254, 0.29017, 0.303344, 0.309791, 0.316728, 0.333016
255, 0.238649, 0.250851, 0.256689, 0.262053, 0.276347
256, 0.197315, 0.20919, 0.214462, 0.219744, 0.233187
257, 0.165016, 0.175608, 0.180727, 0.186088, 0.199014
258, 0.138874, 0.148885, 0.153904, 0.158958, 0.170919
259, 0.117954, 0.127215, 0.132144, 0.137163, 0.148284
260, 0.100411, 0.108681, 0.113357, 0.117976, 0.128448
261, 0.0808423, 0.0864729, 0.0900927, 0.0935778, 0.102336
262, 0.0659456, 0.0706341, 0.0735993, 0.0765592, 0.0845334
263, 0.0552008, 0.0591735, 0.0618574, 0.0643395, 0.0717567
264, 0.0471636, 0.0509396, 0.0532478, 0.0556484, 0.0622196
265, 0.0414793, 0.0450811, 0.047285, 0.0494546, 0.0555706
266, 0.0374517, 0.040975, 0.0429829, 0.0450137, 0.0512028
267, 0.0346705, 0.0382526, 0.0402252, 0.0422559, 0.0479573
268, 0.0331202, 0.0367667, 0.0387255, 0.0407521, 0.0466213
269, 0.0325656, 0.0363983, 0.038313, 0.0405103, 0.046777
270, 0.0330235, 0.0370527, 0.039152, 0.0414531, 0.0477866
271, 0.0346411, 0.0389882, 0.0412786, 0.0436817, 0.0502735
272, 0.0375264, 0.0423066, 0.0449429, 0.0476405, 0.0545164
273, 0.0419958, 0.0473467, 0.0505477, 0.0535982, 0.0614233
274, 0.0483621, 0.0548663, 0.0587539, 0.0625468, 0.0719121
275, 0.0578621, 0.0657719, 0.0706352, 0.0751548, 0.0872703
276, 0.0716369, 0.0815826, 0.08759, 0.0933331, 0.109108
277, 0.0916493, 0.104419, 0.112507, 0.119997, 0.140293
278, 0.12175, 0.138645, 0.149294, 0.159703, 0.186496
279, 0.167202, 0.190507, 0.205246, 0.219892, 0.257238
280, 0.237086, 0.269967, 0.291159, 0.313078, 0.364741
281, 0.34642, 0.395689, 0.42591, 0.458062, 0.53254
282, 0.520027, 0.594506, 0.63949, 0.687076, 0.799646
283, 0.800022, 0.91192, 0.985622, 1.05543, 1.22913
284, 1.25001, 1.421, 1.53466, 1.63771, 1.90831
285, 1.95537, 2.22958, 2.39721, 2.54056, 2.9277
286, 3.03075, 3.44439, 3.68475, 3.8851, 4.37201
287, 4.56494, 5.14448, 5.44134, 5.69691, 6.35101
288, 6.56649, 7.21548, 7.54726, 7.81517, 8.47065
289, 8.68166, 9.25412, 9.52412, 9.76119, 10.2315
290, 10.156, 10.5838, 10.7796, 10.9185, 11.2907
291, 10.3669, 10.713, 10.8757, 11.0485, 11.4391
292, 9.27338, 9.73282, 9.9646, 10.2025, 10.6914
293, 7.64902, 8.18705, 8.43327, 8.70312, 9.23408
294, 6.03957, 6.51993, 6.73803, 6.99473, 7.49452
295, 4.63629, 5.03005, 5.21105, 5.42028, 5.83599
296, 3.52475, 3.81727, 3.95678, 4.1172, 4.42968
297, 2.65285, 2.87568, 2.98257, 3.09807, 3.33911
298, 2.00012, 2.17107, 2.25286, 2.3298, 2.50652
299, 1.51914, 1.64516, 1.70681, 1.76202, 1.88509
300, 1.17135, 1.25736, 1.30209, 1.34164, 1.4328
301, 0.91336, 0.970896, 1.00274, 1.03039, 1.096
302, 0.718296, 0.757287, 0.780554, 0.802014, 0.846405
303, 0.573503, 0.597761, 0.614469, 0.630629, 0.660271
304, 0.459666, 0.477583, 0.489178, 0.501252, 0.521435
305, 0.371105, 0.385563, 0.393533, 0.402836, 0.418648
306, 0.300791, 0.313679, 0.320296, 0.327783, 0.34317
307, 0.245657, 0.258153, 0.263754, 0.270034, 0.284437
308, 0.202438, 0.214083, 0.219397, 0.224514, 0.237326
309, 0.168217, 0.179017, 0.183673, 0.188802, 0.201169
310, 0.141072, 0.150724, 0.155487, 0.160436, 0.172183
311, 0.119168, 0.128162, 0.132789, 0.13765, 0.148359
312, 0.101338, 0.109549, 0.114143, 0.118581, 0.128711
313, 0.081716, 0.0874149, 0.0909504, 0.0943931, 0.103189
314, 0.0661231, 0.0706396, 0.0737289, 0.0764809, 0.0844108
315, 0.0550033, 0.0587912, 0.0614632, 0.0638775, 0.071077
316, 0.0466272, 0.0502647, 0.0526329, 0.0549379, 0.0613754
317, 0.040653, 0.0441846, 0.0463289, 0.0483824, 0.054362
318, 0.0363858, 0.0398895, 0.0418414, 0.0438142, 0.0495412
319, 0.0335172, 0.0369818, 0.0388458, 0.0408186, 0.0463161
320, 0.0317699, 0.0352686, 0.0371267, 0.0391226, 0.0449404
321, 0.0310228, 0.0345843, 0.0365429, 0.0386404, 0.0446952
322, 0.0312782, 0.0350834, 0.0371313, 0.0392206, 0.0453741
323, 0.0324785, 0.0365873, 0.0388007, 0.0411174, 0.0474338
324, 0.0348584, 0.0394428, 0.0419244, 0.0445139, 0.051208
325, 0.0386711, 0.0438626, 0.0467683, 0.0498431, 0.057432
326, 0.0443734, 0.0503998, 0.053965, 0.0575642, 0.0668015
327, 0.0525317, 0.0599713, 0.0644268, 0.0687293, 0.0805207
328, 0.0644247, 0.0737535, 0.0794098, 0.0846937, 0.100185
329, 0.0817697, 0.0940051, 0.101319, 0.108362, 0.12803
330, 0.107689, 0.123865, 0.133474, 0.143512, 0.169185
331, 0.146794, 0.168721, 0.18199, 0.195766, 0.231293
332, 0.207144, 0.237833, 0.256606, 0.277118, 0.326231
333, 0.301034, 0.346314, 0.374042, 0.403254, 0.474182
334, 0.450267, 0.518325, 0.560333, 0.604584, 0.707931
335, 0.689563, 0.793513, 0.857849, 0.926162, 1.0865
336, 1.07443, 1.23866, 1.33831, 1.43943, 1.68904
337, 1.68915, 1.94448, 2.09803, 2.24753, 2.62462
338, 2.64333, 3.03164, 3.25832, 3.4646, 3.95773
339, 4.04202, 4.60086, 4.89823, 5.16254, 5.77176
340, 5.9275, 6.61144, 6.95506, 7.25741, 7.99755
341, 8.08421, 8.72527, 9.06488, 9.3278, 9.85186
342, 9.85113, 10.3699, 10.5916, 10.7479, 11.1207
343, 10.5057, 10.8451, 11.0134, 11.1633, 11.5133
344, 9.68036, 10.1207, 10.3421, 10.5669, 11.0578
345, 8.10054, 8.66156, 8.91854, 9.20505, 9.71364
346, 6.44834, 6.96881, 7.21464, 7.48805, 8.01436
347, 4.95144, 5.3943, 5.60927, 5.84385, 6.29874
348, 3.76103, 4.09951, 4.26756, 4.44792, 4.80033
349, 2.84012, 3.0885, 3.21207, 3.34388, 3.61822
350, 2.13968, 2.32604, 2.41769, 2.51108, 2.71542
351, 1.62421, 1.7588, 1.82668, 1.89081, 2.0381
352, 1.24301, 1.33893, 1.39035, 1.43314, 1.53696
353, 0.96355, 1.02944, 1.06419, 1.09678, 1.17264
354, 0.755635, 0.799133, 0.824234, 0.847546, 0.902113
355, 0.599425, 0.626571, 0.645937, 0.66431, 0.699925
356, 0.479069, 0.499155, 0.511876, 0.52499, 0.549147
357, 0.385229, 0.400857, 0.409771, 0.419813, 0.437487
358, 0.311712, 0.324833, 0.331834, 0.339575, 0.354141
359, 0.253654, 0.265979, 0.272016, 0.278427, 0.291977
360, 0.208411, 0.219879, 0.225284, 0.230418, 0.242881
361, 0.172807, 0.183316, 0.187856, 0.192668, 0.204775
362, 0.144101, 0.153846, 0.158211, 0.163279, 0.174717
363, 0.121344, 0.130197, 0.134685, 0.139358, 0.149819
0, 0.155721, 0.168709, 0.175233, 0.181813, 0.195086
1, 0.11808, 0.127802, 0.132509, 0.136953, 0.147562
2, 0.0922088, 0.0999043, 0.10325, 0.107059, 0.114887
3, 0.0744637, 0.0802502, 0.0831186, 0.0857384, 0.0925739
4, 0.0617901, 0.0663693, 0.0687114, 0.0710201, 0.0765285
5, 0.052599, 0.0563707, 0.0584644, 0.0604954, 0.0652116
6, 0.0462874, 0.0494357, 0.0513461, 0.0532171, 0.0573304
7, 0.0420087, 0.0447414, 0.046417, 0.0481916, 0.0519954
8, 0.0393377, 0.0417819, 0.0434117, 0.0451883, 0.0487788
9, 0.0380416, 0.0403863, 0.0419075, 0.0436488, 0.0473872
10, 0.0379702, 0.0404056, 0.0418628, 0.0436165, 0.0475347
11, 0.0393242, 0.0418105, 0.0432499, 0.0450454, 0.0488885
12, 0.0420513, 0.0447002, 0.0462636, 0.0482236, 0.052283
13, 0.0466671, 0.0495026, 0.0513119, 0.0534503, 0.0581266
14, 0.0536218, 0.0569237, 0.0590552, 0.0613634, 0.0665413
15, 0.0638139, 0.0679763, 0.0703244, 0.0730119, 0.0788273
16, 0.0788609, 0.0839289, 0.08694, 0.0900773, 0.0973514
17, 0.100901, 0.107544, 0.111479, 0.115322, 0.124593
18, 0.133678, 0.142879, 0.147811, 0.152884, 0.164571
19, 0.183313, 0.196234, 0.203284, 0.20955, 0.224012
20, 0.259771, 0.278473, 0.287965, 0.29681, 0.317384
21, 0.38115, 0.406692, 0.42073, 0.432536, 0.46195
22, 0.573275, 0.608215, 0.628472, 0.647136, 0.685224
23, 0.877127, 0.926508, 0.955472, 0.983736, 1.03559
24, 1.34883, 1.42242, 1.46283, 1.50284, 1.58022
25, 2.05423, 2.16203, 2.2197, 2.27967, 2.39505
26, 3.05071, 3.20125, 3.27737, 3.36584, 3.52989
27, 4.33252, 4.51093, 4.61767, 4.72216, 4.94891
28, 5.69402, 5.91934, 6.04708, 6.15815, 6.45262
29, 6.82431, 7.11287, 7.23765, 7.36552, 7.70721
30, 7.44234, 7.74147, 7.86799, 7.99588, 8.3294
31, 7.37838, 7.66995, 7.80547, 7.92482, 8.22977
32, 6.74594, 7.02286, 7.1337, 7.25297, 7.50323
33, 5.78902, 6.02054, 6.11593, 6.22761, 6.43761
34, 4.72765, 4.91934, 5.00263, 5.09497, 5.26764
35, 3.72857, 3.89052, 3.9631, 4.03779, 4.18229
36, 2.88129, 3.01432, 3.07478, 3.13571, 3.2476
37, 2.20674, 2.31064, 2.36086, 2.408, 2.49703
38, 1.68674, 1.76678, 1.80649, 1.84253, 1.90848
39, 1.29369, 1.35189, 1.38283, 1.41035, 1.46454
40, 0.997749, 1.03989, 1.06405, 1.08476, 1.12893
41, 0.775937, 0.806407, 0.824595, 0.839636, 0.872766
42, 0.610164, 0.630391, 0.643898, 0.656432, 0.683104
43, 0.483314, 0.497994, 0.507335, 0.51774, 0.53887
44, 0.385196, 0.397241, 0.404029, 0.413033, 0.430605
45, 0.310642, 0.319843, 0.326299, 0.332606, 0.348462
46, 0.251787, 0.260271, 0.266019, 0.271114, 0.283438
47, 0.20534, 0.214008, 0.219057, 0.223641, 0.234981
48, 0.169118, 0.177503, 0.182108, 0.185893, 0.196935
49, 0.140616, 0.148686, 0.152817, 0.156292, 0.166575
50, 0.118112, 0.125707, 0.129496, 0.133038, 0.142231
51, 0.100277, 0.107295, 0.110735, 0.114098, 0.122604
52, 0.0823316, 0.0877352, 0.0903602, 0.0929567, 0.100139
53, 0.0660983, 0.0698966, 0.0719488, 0.0738874, 0.0792907
54, 0.0550505, 0.0577182, 0.0594677, 0.0610356, 0.0656903
55, 0.0467672, 0.0491351, 0.050454, 0.0518278, 0.0558203
56, 0.0408041, 0.0427392, 0.0439885, 0.0452495, 0.0490124
57, 0.0366458, 0.0383149, 0.0395258, 0.0405983, 0.0439959
58, 0.0337084, 0.0354382, 0.0364951, 0.0375813, 0.0406122
59, 0.0319692, 0.0336589, 0.0346743, 0.0357984, 0.0388747
60, 0.0312988, 0.0329319, 0.0339556, 0.0351191, 0.03806
61, 0.0315831, 0.0332667, 0.0343004, 0.0355019, 0.0385605
62, 0.0328436, 0.0346892, 0.0357411, 0.0370119, 0.0403496
63, 0.035328, 0.0373465, 0.0384816, 0.039802, 0.0434631
64, 0.039319, 0.0415444, 0.0428365, 0.0442384, 0.0484124
65, 0.045228, 0.0478287, 0.0493301, 0.050866, 0.0556535
66, 0.0539136, 0.0569518, 0.0587303, 0.0605719, 0.0662092
67, 0.066303, 0.0702182, 0.0724162, 0.0746434, 0.0811571
68, 0.084455, 0.0896276, 0.0923704, 0.0951906, 0.102768
69, 0.111308, 0.118217, 0.122137, 0.125712, 0.134526
70, 0.151848, 0.161334, 0.166856, 0.171635, 0.183484
71, 0.214097, 0.22718, 0.235147, 0.242078, 0.258171
72, 0.311111, 0.330257, 0.341863, 0.35164, 0.374634
73, 0.46523, 0.492648, 0.50983, 0.524691, 0.557177
74, 0.710207, 0.74965, 0.776004, 0.797064, 0.846714
75, 1.09798, 1.15814, 1.19563, 1.22824, 1.29828
76, 1.69844, 1.79095, 1.84457, 1.89155, 1.99465
77, 2.57727, 2.72136, 2.79944, 2.86689, 3.00764
78, 3.77466, 3.9788, 4.08128, 4.16671, 4.36172
79, 5.1988, 5.46291, 5.58939, 5.69102, 5.93393
80, 6.59215, 6.89255, 7.03451, 7.1482, 7.45183
81, 7.58144, 7.89846, 8.02634, 8.14823, 8.47533
82, 7.89011, 8.1814, 8.30137, 8.42967, 8.76141
83, 7.45755, 7.72652, 7.84981, 7.97813, 8.26123
84, 6.52741, 6.78197, 6.90593, 7.01582, 7.27955
85, 5.39139, 5.63071, 5.73266, 5.83078, 6.05556
86, 4.29058, 4.48438, 4.57531, 4.66613, 4.84645
87, 3.32627, 3.48373, 3.56349, 3.63415, 3.78316
88, 2.54283, 2.67498, 2.73459, 2.79439, 2.90307
89, 1.93136, 2.04039, 2.08675, 2.13399, 2.21529
90, 1.47005, 1.55426, 1.59296, 1.62922, 1.69391
91, 1.12882, 1.19095, 1.22054, 1.24669, 1.29964
92, 0.874774, 0.919216, 0.94138, 0.961504, 1.00034
93, 0.685495, 0.714779, 0.731514, 0.74787, 0.778311
94, 0.540642, 0.561824, 0.57472, 0.587314, 0.614534
95, 0.430371, 0.446689, 0.456023, 0.466397, 0.486083
96, 0.346226, 0.358725, 0.366115, 0.374348, 0.391467
97, 0.280441, 0.290942, 0.297021, 0.303737, 0.319808
98, 0.228752, 0.238131, 0.24372, 0.249092, 0.26384
99, 0.187679, 0.197036, 0.202163, 0.206951, 0.220373
100, 0.155659, 0.164678, 0.16913, 0.173452, 0.185857
101, 0.130281, 0.138771, 0.142988, 0.146971, 0.158062
102, 0.109912, 0.117906, 0.12204, 0.125692, 0.135852
103, 0.0938142, 0.101118, 0.105047, 0.108566, 0.117837
104, 0.0780868, 0.0840041, 0.0873504, 0.0902962, 0.0982657
105, 0.0626863, 0.0670985, 0.069421, 0.0717549, 0.077628
106, 0.0520698, 0.0553524, 0.0575003, 0.0592944, 0.0646326
107, 0.0444071, 0.0471296, 0.0489046, 0.0504342, 0.0551936
108, 0.0386213, 0.0410247, 0.042596, 0.0439103, 0.0484591
109, 0.0344919, 0.0367762, 0.0381787, 0.0394859, 0.0435379
110, 0.0316785, 0.0338553, 0.0351676, 0.0364771, 0.0402182
111, 0.0299222, 0.0321548, 0.0334195, 0.0346864, 0.0385433
112, 0.0290927, 0.0313918, 0.0325852, 0.0339312, 0.0377693
113, 0.0291924, 0.0316307, 0.032811, 0.0341761, 0.0381783
114, 0.0302535, 0.032776, 0.0341151, 0.0355619, 0.0397765
115, 0.0324808, 0.035114, 0.0365986, 0.0381604, 0.0426293
116, 0.0358351, 0.0389103, 0.0405768, 0.0422879, 0.0471845
117, 0.041124, 0.0444941, 0.046407, 0.048395, 0.0538005
118, 0.04872, 0.0526486, 0.0549287, 0.05716, 0.0632417
119, 0.0594824, 0.0643885, 0.0672876, 0.0700905, 0.0769551
120, 0.0753467, 0.0815559, 0.085207, 0.0887154, 0.0975615
121, 0.0988252, 0.106882, 0.111703, 0.116408, 0.128065
122, 0.133712, 0.144621, 0.151397, 0.158158, 0.17353
123, 0.187143, 0.202438, 0.212262, 0.221371, 0.242795
124, 0.270231, 0.291979, 0.306379, 0.31917, 0.350548
125, 0.400861, 0.433548, 0.454783, 0.473239, 0.519793
126, 0.607306, 0.659156, 0.690154, 0.717519, 0.787613
127, 0.936353, 1.0173, 1.06258, 1.10494, 1.20971
128, 1.45116, 1.57732, 1.64485, 1.70623, 1.85859
129, 2.22984, 2.42048, 2.51863, 2.60319, 2.81791
130, 3.33681, 3.60551, 3.72998, 3.85081, 4.12012
131, 4.75912, 5.08276, 5.22553, 5.3684, 5.68676
132, 6.24894, 6.60854, 6.77854, 6.91497, 7.21862
133, 7.4558, 7.80857, 7.95611, 8.08164, 8.39283
134, 8.03674, 8.32914, 8.45523, 8.5809, 8.93382
135, 7.78066, 8.0389, 8.18658, 8.30493, 8.61702
136, 6.85931, 7.15977, 7.29864, 7.42975, 7.72603
137, 5.68645, 5.9921, 6.12139, 6.25762, 6.53404
138, 4.52648, 4.80087, 4.91315, 5.03136, 5.25731
139, 3.50857, 3.7389, 3.83344, 3.92727, 4.10639
140, 2.66905, 2.8611, 2.93807, 3.00812, 3.14736
141, 2.02029, 2.17446, 2.23509, 2.28629, 2.38945
142, 1.53366, 1.65013, 1.69595, 1.73713, 1.81383
143, 1.17184, 1.25777, 1.29026, 1.3212, 1.37883
144, 0.903396, 0.965719, 0.988231, 1.01077, 1.0568
145, 0.705116, 0.746303, 0.763627, 0.780572, 0.814084
146, 0.555806, 0.581961, 0.595718, 0.608592, 0.634663
147, 0.440943, 0.459033, 0.469323, 0.479829, 0.502223
148, 0.353702, 0.365767, 0.373718, 0.382316, 0.399479
149, 0.284244, 0.295015, 0.300985, 0.308327, 0.324092
150, 0.230242, 0.239711, 0.245221, 0.250939, 0.265044
151, 0.187757, 0.1971, 0.202022, 0.206819, 0.22004
152, 0.154387, 0.163563, 0.168027, 0.172316, 0.184941
153, 0.12816, 0.136826, 0.141039, 0.14502, 0.156552
154, 0.107445, 0.115441, 0.119661, 0.12343, 0.133379
155, 0.0909646, 0.0981896, 0.102365, 0.105986, 0.115502
156, 0.0759237, 0.0821287, 0.085697, 0.0889586, 0.0973835
157, 0.0604871, 0.0650598, 0.0676367, 0.0701834, 0.0765189
158, 0.0498118, 0.0533131, 0.0554642, 0.057467, 0.0633736
159, 0.0419928, 0.0448639, 0.0467478, 0.0484852, 0.0538449
160, 0.0361973, 0.0387421, 0.0404836, 0.0419228, 0.0467198
161, 0.0320985, 0.0343681, 0.0359499, 0.037351, 0.0417204
162, 0.0292156, 0.031418, 0.0328785, 0.0342512, 0.0382776
163, 0.0272732, 0.0295353, 0.0309063, 0.0322505, 0.0363181
164, 0.0263128, 0.0284869, 0.0299099, 0.0313083, 0.0354431
165, 0.0259996, 0.028439, 0.0298347, 0.0312765, 0.0354584
166, 0.0266653, 0.0292498, 0.0307051, 0.0322803, 0.0367849
167, 0.0281965, 0.0309957, 0.0326368, 0.0342156, 0.038956
168, 0.0308525, 0.0339579, 0.0358308, 0.0375083, 0.0425108
169, 0.0348957, 0.0384354, 0.040641, 0.0425133, 0.0478898
170, 0.0408739, 0.0449412, 0.0476874, 0.050016, 0.0557372
171, 0.0494595, 0.0544606, 0.0577588, 0.0607171, 0.0677764
172, 0.0617941, 0.0683113, 0.0724768, 0.0763346, 0.0857965
173, 0.080076, 0.0887648, 0.0938971, 0.0992523, 0.112126
174, 0.107376, 0.118952, 0.126023, 0.133501, 0.150853
175, 0.149113, 0.165226, 0.174622, 0.185537, 0.209397
176, 0.213821, 0.236816, 0.25053, 0.265329, 0.30037
177, 0.315849, 0.348932, 0.369422, 0.390228, 0.442343
178, 0.475833, 0.527662, 0.55798, 0.588741, 0.66564
179, 0.730442, 0.81353, 0.859283, 0.904367, 1.02622
